Date,Volume,Open,High,Low,Close,Scaled_sentiment
1999-01-21 00:00:00+00:00,438482.0,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,0.5
1999-01-22 00:00:00+00:00,109928.0,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,0.5
1999-01-23 00:00:00+00:00,109928.0,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,0.5
1999-01-24 00:00:00+00:00,109928.0,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,0.5
1999-01-25 00:00:00+00:00,169632.0,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,0.5
1999-01-26 00:00:00+00:00,118053.0,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,0.5
1999-01-27 00:00:00+00:00,56872.0,19.03939819335937,19.03939819335937,18.683996200561523,18.683996200561523,0.5
1999-01-28 00:00:00+00:00,47270.0,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,0.5
1999-01-29 00:00:00+00:00,72998.0,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,0.5
1999-01-30 00:00:00+00:00,72998.0,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,0.5
1999-01-31 00:00:00+00:00,72998.0,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,0.5
1999-02-01 00:00:00+00:00,59827.0,19.44557380676269,19.44557380676269,19.03939819335937,19.03939819335937,0.5
1999-02-02 00:00:00+00:00,107220.0,18.887083053588867,18.98862648010254,18.64591789245605,18.83631134033203,0.5
1999-02-03 00:00:00+00:00,69675.0,18.73476791381836,19.115556716918945,18.59514617919922,18.97593307495117,0.5
1999-02-04 00:00:00+00:00,48625.0,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,0.5
1999-02-05 00:00:00+00:00,103035.0,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,0.5
1999-02-06 00:00:00+00:00,103035.0,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,0.5
1999-02-07 00:00:00+00:00,103035.0,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,0.5
1999-02-08 00:00:00+00:00,137749.0,18.50629615783692,18.531681060791016,18.2016658782959,18.328594207763672,0.5
1999-02-09 00:00:00+00:00,264050.0,18.328594207763672,18.379365921020508,17.94780731201172,18.07473564147949,0.5
1999-02-10 00:00:00+00:00,31883.0,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,0.5
1999-02-11 00:00:00+00:00,81000.0,18.30320930480957,18.98862648010254,18.30320930480957,18.96324157714844,0.5
1999-02-12 00:00:00+00:00,106974.0,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,0.5
1999-02-13 00:00:00+00:00,106974.0,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,0.5
1999-02-14 00:00:00+00:00,106974.0,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,0.5
1999-02-15 00:00:00+00:00,106974.0,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,0.5
1999-02-16 00:00:00+00:00,463102.0,18.874391555786133,19.090171813964844,18.83631134033203,18.96324157714844,0.5
1999-02-17 00:00:00+00:00,501140.0,19.03939819335937,19.42018699645996,18.86169815063477,19.03939819335937,0.5
1999-02-18 00:00:00+00:00,69428.0,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,0.5
1999-02-19 00:00:00+00:00,76322.0,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,0.5
1999-02-20 00:00:00+00:00,76322.0,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,0.5
1999-02-21 00:00:00+00:00,76322.0,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,0.5
1999-02-22 00:00:00+00:00,89617.0,19.44557380676269,19.991369247436523,19.44557380676269,19.851747512817383,0.5
1999-02-23 00:00:00+00:00,121623.0,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,0.5
1999-02-24 00:00:00+00:00,251986.0,20.1817626953125,20.207149505615234,19.369415283203125,19.44557380676269,0.5
1999-02-25 00:00:00+00:00,173448.0,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,0.5
1999-02-26 00:00:00+00:00,116822.0,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,0.5
1999-02-27 00:00:00+00:00,116822.0,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,0.5
1999-02-28 00:00:00+00:00,116822.0,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,0.5
1999-03-01 00:00:00+00:00,211486.0,19.597888946533203,19.88982582092285,19.52173042297364,19.75020217895508,0.5
1999-03-02 00:00:00+00:00,91463.0,19.902517318725582,20.080219268798828,19.67404556274414,19.800975799560547,0.5
1999-03-03 00:00:00+00:00,57365.0,19.902517318725582,19.92790412902832,19.509037017822266,19.610580444335938,0.5
1999-03-04 00:00:00+00:00,50348.0,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,0.5
1999-03-05 00:00:00+00:00,498432.0,20.81640815734864,20.81640815734864,20.28330612182617,20.56255149841309,0.5
1999-03-06 00:00:00+00:00,498432.0,20.81640815734864,20.81640815734864,20.28330612182617,20.56255149841309,0.5
1999-03-07 00:00:00+00:00,498432.0,20.81640815734864,20.81640815734864,20.28330612182617,20.56255149841309,0.5
1999-03-08 00:00:00+00:00,133564.0,20.56255149841309,20.61332321166992,20.32138442993164,20.422929763793945,0.5
1999-03-09 00:00:00+00:00,105374.0,20.46100616455078,20.7783317565918,20.308692932128903,20.587936401367188,0.5
1999-03-10 00:00:00+00:00,91217.0,20.7783317565918,20.98141860961914,20.61332321166992,20.968725204467773,0.5
1999-03-11 00:00:00+00:00,210993.0,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,0.5
1999-03-12 00:00:00+00:00,183911.0,21.146425247192383,21.27335548400879,20.94333839416504,21.10834693908692,0.5
1999-03-13 00:00:00+00:00,183911.0,21.146425247192383,21.27335548400879,20.94333839416504,21.10834693908692,0.5
1999-03-14 00:00:00+00:00,183911.0,21.146425247192383,21.27335548400879,20.94333839416504,21.10834693908692,0.5
1999-03-15 00:00:00+00:00,82969.0,21.12104034423828,21.27335548400879,20.994110107421875,21.17181205749512,0.5
1999-03-16 00:00:00+00:00,188466.0,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,0.5
1999-03-17 00:00:00+00:00,161261.0,20.76563835144043,20.76563835144043,20.48639297485352,20.68947982788086,0.5
1999-03-18 00:00:00+00:00,199422.0,20.53716468811035,21.17181205749512,20.53716468811035,21.17181205749512,0.5
1999-03-19 00:00:00+00:00,244723.0,21.17181205749512,21.17181205749512,20.68947982788086,20.7148666381836,0.5
1999-03-20 00:00:00+00:00,244723.0,21.17181205749512,21.17181205749512,20.68947982788086,20.7148666381836,0.5
1999-03-21 00:00:00+00:00,244723.0,21.17181205749512,21.17181205749512,20.68947982788086,20.7148666381836,0.5
1999-03-22 00:00:00+00:00,427280.0,20.66409492492676,20.841794967651367,20.587936401367188,20.76563835144043,0.5
1999-03-23 00:00:00+00:00,288793.0,20.48639297485352,20.56255149841309,20.00406265258789,20.054832458496094,0.5
1999-03-24 00:00:00+00:00,144396.0,20.10560417175293,20.207149505615234,19.902517318725582,20.00406265258789,0.5
1999-03-25 00:00:00+00:00,77184.0,20.7148666381836,20.7148666381836,20.25791931152344,20.46100616455078,0.5
1999-03-26 00:00:00+00:00,65120.0,20.32138442993164,20.46100616455078,20.194456100463867,20.28330612182617,0.5
1999-03-27 00:00:00+00:00,65120.0,20.32138442993164,20.46100616455078,20.194456100463867,20.28330612182617,0.5
1999-03-28 00:00:00+00:00,65120.0,20.32138442993164,20.46100616455078,20.194456100463867,20.28330612182617,0.5
1999-03-29 00:00:00+00:00,75583.0,20.587936401367188,20.81640815734864,20.53716468811035,20.74025154113769,0.5
1999-03-30 00:00:00+00:00,141565.0,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,0.5
1999-03-31 00:00:00+00:00,112637.0,20.51177978515625,20.66409492492676,20.1817626953125,20.25791931152344,0.5
1999-04-01 00:00:00+00:00,52933.0,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128903,0.5
1999-04-02 00:00:00+00:00,52933.0,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128903,0.5
1999-04-03 00:00:00+00:00,52933.0,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128903,0.5
1999-04-04 00:00:00+00:00,52933.0,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128903,0.5
1999-04-05 00:00:00+00:00,92941.0,20.587936401367188,20.79102325439453,20.43562126159668,20.7148666381836,0.5
1999-04-06 00:00:00+00:00,142427.0,20.66409492492676,20.90526008605957,20.48639297485352,20.56255149841309,0.5
1999-04-07 00:00:00+00:00,324738.0,20.752944946289062,21.22258377075196,20.74025154113769,21.12104034423828,0.5
1999-04-08 00:00:00+00:00,194498.0,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,0.5
1999-04-09 00:00:00+00:00,151167.0,21.425670623779297,21.577985763549805,21.22258377075196,21.4510555267334,0.5
1999-04-10 00:00:00+00:00,151167.0,21.425670623779297,21.577985763549805,21.22258377075196,21.4510555267334,0.5
1999-04-11 00:00:00+00:00,151167.0,21.425670623779297,21.577985763549805,21.22258377075196,21.4510555267334,0.5
1999-04-12 00:00:00+00:00,193759.0,21.324127197265625,21.85722923278809,21.29874038696289,21.831844329833984,0.5
1999-04-13 00:00:00+00:00,209516.0,22.085702896118164,22.085702896118164,21.75568580627441,21.80645751953125,0.5
1999-04-14 00:00:00+00:00,160646.0,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,0.5
1999-04-15 00:00:00+00:00,124577.0,21.654142379760746,22.441104888916016,21.19719696044922,21.324127197265625,0.5
1999-04-16 00:00:00+00:00,125070.0,21.425670623779297,21.425670623779297,21.04488182067871,21.22258377075196,0.5
1999-04-17 00:00:00+00:00,125070.0,21.425670623779297,21.425670623779297,21.04488182067871,21.22258377075196,0.5
1999-04-18 00:00:00+00:00,125070.0,21.425670623779297,21.425670623779297,21.04488182067871,21.22258377075196,0.5
1999-04-19 00:00:00+00:00,149443.0,21.61606407165528,21.95877265930176,21.22258377075196,21.22258377075196,0.5
1999-04-20 00:00:00+00:00,67213.0,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,0.5
1999-04-21 00:00:00+00:00,85185.0,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,0.5
1999-04-22 00:00:00+00:00,74476.0,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,0.5
1999-04-23 00:00:00+00:00,159045.0,22.18724632263184,22.18724632263184,21.831844329833984,21.98415946960449,0.5
1999-04-24 00:00:00+00:00,159045.0,22.18724632263184,22.18724632263184,21.831844329833984,21.98415946960449,0.5
1999-04-25 00:00:00+00:00,159045.0,22.18724632263184,22.18724632263184,21.831844329833984,21.98415946960449,0.5
1999-04-26 00:00:00+00:00,184404.0,22.0095443725586,22.0095443725586,21.552600860595703,21.654142379760746,0.5
1999-04-27 00:00:00+00:00,72998.0,21.84453773498535,22.12378120422364,21.654142379760746,22.034931182861328,0.5
1999-04-28 00:00:00+00:00,189328.0,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,0.5
1999-04-29 00:00:00+00:00,104512.0,21.908002853393555,22.238018035888672,21.88261604309082,21.98415946960449,0.5
1999-04-30 00:00:00+00:00,417801.0,21.98415946960449,22.085702896118164,21.29874038696289,21.67952919006348,0.5
1999-05-01 00:00:00+00:00,417801.0,21.98415946960449,22.085702896118164,21.29874038696289,21.67952919006348,0.5
1999-05-02 00:00:00+00:00,417801.0,21.98415946960449,22.085702896118164,21.29874038696289,21.67952919006348,0.5
1999-05-03 00:00:00+00:00,257895.0,21.603370666503903,21.933387756347656,21.501827239990234,21.933387756347656,0.5
1999-05-04 00:00:00+00:00,368685.0,21.78107261657715,21.88261604309082,21.24796867370605,21.24796867370605,0.5
1999-05-05 00:00:00+00:00,267373.0,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,0.5
1999-05-06 00:00:00+00:00,211486.0,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,0.5
1999-05-07 00:00:00+00:00,787963.0,21.29874038696289,21.552600860595703,21.24796867370605,21.425670623779297,0.5
1999-05-08 00:00:00+00:00,787963.0,21.29874038696289,21.552600860595703,21.24796867370605,21.425670623779297,0.5
1999-05-09 00:00:00+00:00,787963.0,21.29874038696289,21.552600860595703,21.24796867370605,21.425670623779297,0.5
1999-05-10 00:00:00+00:00,53918.0,21.577985763549805,21.654142379760746,21.29874038696289,21.349512100219727,0.5
1999-05-11 00:00:00+00:00,70536.0,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503903,0.5
1999-05-12 00:00:00+00:00,51087.0,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,0.5
1999-05-13 00:00:00+00:00,61181.0,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,0.5
1999-05-14 00:00:00+00:00,197083.0,21.577985763549805,21.70491409301757,21.17181205749512,21.425670623779297,0.5
1999-05-15 00:00:00+00:00,197083.0,21.577985763549805,21.70491409301757,21.17181205749512,21.425670623779297,0.5
1999-05-16 00:00:00+00:00,197083.0,21.577985763549805,21.70491409301757,21.17181205749512,21.425670623779297,0.5
1999-05-17 00:00:00+00:00,235613.0,21.12104034423828,21.24796867370605,20.79102325439453,21.01949691772461,0.5
1999-05-18 00:00:00+00:00,166062.0,21.17181205749512,21.349512100219727,20.74025154113769,21.070268630981445,0.5
1999-05-19 00:00:00+00:00,85924.0,21.12104034423828,21.22258377075196,20.94333839416504,21.22258377075196,0.5
1999-05-20 00:00:00+00:00,180465.0,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,0.5
1999-05-21 00:00:00+00:00,95772.0,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,0.5
1999-05-22 00:00:00+00:00,95772.0,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,0.5
1999-05-23 00:00:00+00:00,95772.0,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,0.5
1999-05-24 00:00:00+00:00,534870.0,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,0.5
1999-05-25 00:00:00+00:00,105497.0,20.308692932128903,20.43562126159668,19.902517318725582,19.902517318725582,0.5
1999-05-26 00:00:00+00:00,236106.0,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,0.5
1999-05-27 00:00:00+00:00,53549.0,20.37215614318848,20.37215614318848,19.96598243713379,20.054832458496094,0.5
1999-05-28 00:00:00+00:00,47394.0,20.207149505615234,20.43562126159668,20.06752586364746,20.37215614318848,0.5
1999-05-29 00:00:00+00:00,47394.0,20.207149505615234,20.43562126159668,20.06752586364746,20.37215614318848,0.5
1999-05-30 00:00:00+00:00,47394.0,20.207149505615234,20.43562126159668,20.06752586364746,20.37215614318848,0.5
1999-05-31 00:00:00+00:00,47394.0,20.207149505615234,20.43562126159668,20.06752586364746,20.37215614318848,0.5
1999-06-01 00:00:00+00:00,256417.0,20.25791931152344,20.359464645385746,19.851747512817383,20.080219268798828,0.5
1999-06-02 00:00:00+00:00,126178.0,19.97867584228516,20.10560417175293,19.623273849487305,19.95329093933105,0.5
1999-06-03 00:00:00+00:00,87155.0,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,0.5
1999-06-04 00:00:00+00:00,91340.0,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128903,0.5
1999-06-05 00:00:00+00:00,91340.0,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128903,0.5
1999-06-06 00:00:00+00:00,91340.0,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128903,0.5
1999-06-07 00:00:00+00:00,60319.0,20.43562126159668,20.7148666381836,20.359464645385746,20.68947982788086,0.5
1999-06-08 00:00:00+00:00,233767.0,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,0.5
1999-06-09 00:00:00+00:00,41977.0,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,0.5
1999-06-10 00:00:00+00:00,121623.0,20.029447555541992,20.029447555541992,19.75020217895508,19.88982582092285,0.5
1999-06-11 00:00:00+00:00,100942.0,19.92790412902832,20.207149505615234,19.77558898925781,19.92790412902832,0.5
1999-06-12 00:00:00+00:00,100942.0,19.92790412902832,20.207149505615234,19.77558898925781,19.92790412902832,0.5
1999-06-13 00:00:00+00:00,100942.0,19.92790412902832,20.207149505615234,19.77558898925781,19.92790412902832,0.5
1999-06-14 00:00:00+00:00,35207.0,20.00406265258789,20.00406265258789,19.75020217895508,19.82636070251465,0.5
1999-06-15 00:00:00+00:00,152890.0,19.95329093933105,20.080219268798828,19.851747512817383,19.92790412902832,0.5
1999-06-16 00:00:00+00:00,228966.0,20.41023635864257,20.626014709472656,20.384849548339844,20.448314666748047,0.5
1999-06-17 00:00:00+00:00,192898.0,20.53716468811035,20.917953491210938,20.41023635864257,20.841794967651367,0.5
1999-06-18 00:00:00+00:00,66351.0,20.66409492492676,20.8671817779541,20.65140151977539,20.81640815734864,0.5
1999-06-19 00:00:00+00:00,66351.0,20.66409492492676,20.8671817779541,20.65140151977539,20.81640815734864,0.5
1999-06-20 00:00:00+00:00,66351.0,20.66409492492676,20.8671817779541,20.65140151977539,20.81640815734864,0.5
1999-06-21 00:00:00+00:00,157568.0,20.892566680908203,20.968725204467773,20.7148666381836,20.94333839416504,0.5
1999-06-22 00:00:00+00:00,89001.0,20.917953491210938,20.94333839416504,20.7148666381836,20.7148666381836,0.5
1999-06-23 00:00:00+00:00,49117.0,20.7148666381836,20.7148666381836,20.308692932128903,20.51177978515625,0.5
1999-06-24 00:00:00+00:00,68444.0,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,0.5
1999-06-25 00:00:00+00:00,95156.0,20.308692932128903,20.359464645385746,20.1817626953125,20.232534408569336,0.5
1999-06-26 00:00:00+00:00,95156.0,20.308692932128903,20.359464645385746,20.1817626953125,20.232534408569336,0.5
1999-06-27 00:00:00+00:00,95156.0,20.308692932128903,20.359464645385746,20.1817626953125,20.232534408569336,0.5
1999-06-28 00:00:00+00:00,72014.0,20.37215614318848,20.76563835144043,20.37215614318848,20.702173233032227,0.5
1999-06-29 00:00:00+00:00,60319.0,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,0.5
1999-06-30 00:00:00+00:00,187481.0,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,0.5
1999-07-01 00:00:00+00:00,259618.0,21.24796867370605,21.425670623779297,20.917953491210938,21.425670623779297,0.5
1999-07-02 00:00:00+00:00,83708.0,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,0.5
1999-07-03 00:00:00+00:00,83708.0,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,0.5
1999-07-04 00:00:00+00:00,83708.0,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,0.5
1999-07-05 00:00:00+00:00,83708.0,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,0.5
1999-07-06 00:00:00+00:00,175910.0,21.40028381347656,21.80645751953125,21.40028381347656,21.603370666503903,0.5
1999-07-07 00:00:00+00:00,97988.0,21.425670623779297,21.62875747680664,21.40028381347656,21.52721405029297,0.5
1999-07-08 00:00:00+00:00,57857.0,21.37489891052246,21.654142379760746,21.29874038696289,21.4510555267334,0.5
1999-07-09 00:00:00+00:00,84324.0,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,0.5
1999-07-10 00:00:00+00:00,84324.0,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,0.5
1999-07-11 00:00:00+00:00,84324.0,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,0.5
1999-07-12 00:00:00+00:00,91463.0,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,0.5
1999-07-13 00:00:00+00:00,41731.0,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,0.5
1999-07-14 00:00:00+00:00,567245.0,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,0.5
1999-07-15 00:00:00+00:00,171971.0,21.324127197265625,21.362205505371094,21.19719696044922,21.31143379211425,0.5
1999-07-16 00:00:00+00:00,24497.0,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,0.5
1999-07-17 00:00:00+00:00,24497.0,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,0.5
1999-07-18 00:00:00+00:00,24497.0,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,0.5
1999-07-19 00:00:00+00:00,152767.0,21.52721405029297,21.552600860595703,21.24796867370605,21.27335548400879,0.5
1999-07-20 00:00:00+00:00,56503.0,21.19719696044922,21.349512100219727,20.94333839416504,21.00680351257324,0.5
1999-07-21 00:00:00+00:00,59457.0,20.994110107421875,21.095653533935547,20.66409492492676,20.76563835144043,0.5
1999-07-22 00:00:00+00:00,79523.0,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,0.5
1999-07-23 00:00:00+00:00,99219.0,20.892566680908203,20.892566680908203,20.359464645385746,20.56255149841309,0.5
1999-07-24 00:00:00+00:00,99219.0,20.892566680908203,20.892566680908203,20.359464645385746,20.56255149841309,0.5
1999-07-25 00:00:00+00:00,99219.0,20.892566680908203,20.892566680908203,20.359464645385746,20.56255149841309,0.5
1999-07-26 00:00:00+00:00,140457.0,20.359464645385746,20.76563835144043,20.359464645385746,20.638708114624023,0.5
1999-07-27 00:00:00+00:00,77184.0,20.8671817779541,20.994110107421875,20.7148666381836,20.917953491210938,0.5
1999-07-28 00:00:00+00:00,43208.0,20.76563835144043,20.917953491210938,20.638708114624023,20.66409492492676,0.5
1999-07-29 00:00:00+00:00,154367.0,20.384849548339844,20.48639297485352,20.207149505615234,20.359464645385746,0.5
1999-07-30 00:00:00+00:00,353913.0,20.25791931152344,20.359464645385746,19.877132415771484,19.902517318725582,0.5
1999-07-31 00:00:00+00:00,353913.0,20.25791931152344,20.359464645385746,19.877132415771484,19.902517318725582,0.5
1999-08-01 00:00:00+00:00,353913.0,20.25791931152344,20.359464645385746,19.877132415771484,19.902517318725582,0.5
1999-08-02 00:00:00+00:00,236721.0,20.00406265258789,20.232534408569336,19.75020217895508,19.800975799560547,0.5
1999-08-03 00:00:00+00:00,570815.0,19.851747512817383,19.92790412902832,19.44557380676269,19.54711532592773,0.5
1999-08-04 00:00:00+00:00,177756.0,19.54711532592773,19.800975799560547,19.24248504638672,19.293258666992188,0.5
1999-08-05 00:00:00+00:00,176402.0,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,0.5
1999-08-06 00:00:00+00:00,182804.0,19.191713333129883,19.28056526184082,18.70938301086425,18.86169815063477,0.5
1999-08-07 00:00:00+00:00,182804.0,19.191713333129883,19.28056526184082,18.70938301086425,18.86169815063477,0.5
1999-08-08 00:00:00+00:00,182804.0,19.191713333129883,19.28056526184082,18.70938301086425,18.86169815063477,0.5
1999-08-09 00:00:00+00:00,240291.0,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,0.5
1999-08-10 00:00:00+00:00,210501.0,18.9124698638916,18.9124698638916,18.40475273132324,18.58245277404785,0.5
1999-08-11 00:00:00+00:00,347881.0,18.86169815063477,19.03939819335937,18.70938301086425,18.937854766845703,0.5
1999-08-12 00:00:00+00:00,162123.0,19.090171813964844,19.28056526184082,18.96324157714844,19.02670669555664,0.5
1999-08-13 00:00:00+00:00,195237.0,19.42018699645996,19.69943046569824,19.35672187805176,19.64866065979004,0.5
1999-08-14 00:00:00+00:00,195237.0,19.42018699645996,19.69943046569824,19.35672187805176,19.64866065979004,0.5
1999-08-15 00:00:00+00:00,195237.0,19.42018699645996,19.69943046569824,19.35672187805176,19.64866065979004,0.5
1999-08-16 00:00:00+00:00,94664.0,19.623273849487305,19.67404556274414,19.4709587097168,19.57250213623047,0.5
1999-08-17 00:00:00+00:00,181573.0,19.97867584228516,20.28330612182617,19.97867584228516,20.28330612182617,0.5
1999-08-18 00:00:00+00:00,199668.0,20.130990982055664,20.194456100463867,19.91521072387696,20.06752586364746,0.5
