Date,Volume,Open,High,Low,Close,Scaled_sentiment
1980-07-20 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-21 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-22 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-23 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-07-24 00:00:00+00:00,1600.0,0.0,0.6875,0.640625,0.640625,0.979638010263443
1980-07-25 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-07-26 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-07-27 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-07-28 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-07-29 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-07-30 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-07-31 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-01 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-02 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-03 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-04 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-05 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-06 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-07 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-08 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-09 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-10 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-08-11 00:00:00+00:00,1600.0,0.0,0.6875,0.640625,0.640625,0.979638010263443
1980-08-12 00:00:00+00:00,2400.0,0.0,0.6875,0.65625,0.65625,0.979638010263443
1980-08-13 00:00:00+00:00,3200.0,0.0,0.6875,0.65625,0.65625,0.979638010263443
1980-08-14 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-08-15 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-08-16 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-08-17 00:00:00+00:00,0.0,0.65625,0.65625,0.65625,0.65625,0.979638010263443
1980-08-18 00:00:00+00:00,8800.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-08-19 00:00:00+00:00,9600.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-08-20 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-08-21 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-08-22 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-08-23 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-08-24 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-08-25 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-08-26 00:00:00+00:00,12000.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-08-27 00:00:00+00:00,4800.0,0.0,0.703125,0.6875,0.6875,0.979638010263443
1980-08-28 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-08-29 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-08-30 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-08-31 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-01 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-02 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-03 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-04 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-05 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-06 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-07 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-08 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-09-09 00:00:00+00:00,4800.0,0.0,0.734375,0.6875,0.6875,0.979638010263443
1980-09-10 00:00:00+00:00,1600.0,0.0,0.734375,0.703125,0.703125,0.979638010263443
1980-09-11 00:00:00+00:00,0.0,0.703125,0.703125,0.703125,0.703125,0.979638010263443
1980-09-12 00:00:00+00:00,6400.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-09-13 00:00:00+00:00,6400.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-09-14 00:00:00+00:00,6400.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-09-15 00:00:00+00:00,3200.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-09-16 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-17 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-18 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-19 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-20 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-21 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-22 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-09-23 00:00:00+00:00,8000.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-09-24 00:00:00+00:00,8000.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-09-25 00:00:00+00:00,24000.0,0.0,0.765625,0.75,0.75,0.979638010263443
1980-09-26 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-09-27 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-09-28 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-09-29 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-09-30 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-10-01 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-10-02 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-10-03 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-10-04 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-10-05 00:00:00+00:00,0.0,0.75,0.75,0.75,0.75,0.979638010263443
1980-10-06 00:00:00+00:00,4000.0,0.0,0.75,0.703125,0.703125,0.979638010263443
1980-10-07 00:00:00+00:00,7200.0,0.0,0.734375,0.6875,0.6875,0.979638010263443
1980-10-08 00:00:00+00:00,1600.0,0.0,0.703125,0.671875,0.671875,0.979638010263443
1980-10-09 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-10-10 00:00:00+00:00,800.0,0.0,0.671875,0.640625,0.640625,0.979638010263443
1980-10-11 00:00:00+00:00,800.0,0.0,0.671875,0.640625,0.640625,0.979638010263443
1980-10-12 00:00:00+00:00,800.0,0.0,0.671875,0.640625,0.640625,0.979638010263443
1980-10-13 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-10-14 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-10-15 00:00:00+00:00,0.0,0.640625,0.640625,0.640625,0.640625,0.979638010263443
1980-10-16 00:00:00+00:00,4000.0,0.0,0.71875,0.6875,0.6875,0.979638010263443
1980-10-17 00:00:00+00:00,4800.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-10-18 00:00:00+00:00,4800.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-10-19 00:00:00+00:00,4800.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-10-20 00:00:00+00:00,1600.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-10-21 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-10-22 00:00:00+00:00,1600.0,0.0,0.734375,0.703125,0.703125,0.979638010263443
1980-10-23 00:00:00+00:00,0.0,0.703125,0.703125,0.703125,0.703125,0.979638010263443
1980-10-24 00:00:00+00:00,800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-10-25 00:00:00+00:00,800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-10-26 00:00:00+00:00,800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-10-27 00:00:00+00:00,17600.0,0.0,0.78125,0.75,0.75,0.979638010263443
1980-10-28 00:00:00+00:00,14400.0,0.0,0.78125,0.734375,0.734375,0.979638010263443
1980-10-29 00:00:00+00:00,1600.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-10-30 00:00:00+00:00,3200.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-10-31 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-11-01 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-11-02 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-11-03 00:00:00+00:00,800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-11-04 00:00:00+00:00,800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-11-05 00:00:00+00:00,800.0,0.0,0.78125,0.734375,0.734375,0.979638010263443
1980-11-06 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-11-07 00:00:00+00:00,8000.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-11-08 00:00:00+00:00,8000.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-11-09 00:00:00+00:00,8000.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-11-10 00:00:00+00:00,12800.0,0.0,0.75,0.71875,0.71875,0.979638010263443
1980-11-11 00:00:00+00:00,4800.0,0.0,0.765625,0.71875,0.71875,0.979638010263443
1980-11-12 00:00:00+00:00,0.0,0.71875,0.71875,0.71875,0.71875,0.979638010263443
1980-11-13 00:00:00+00:00,1600.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-11-14 00:00:00+00:00,4000.0,0.0,0.78125,0.734375,0.734375,0.979638010263443
1980-11-15 00:00:00+00:00,4000.0,0.0,0.78125,0.734375,0.734375,0.979638010263443
1980-11-16 00:00:00+00:00,4000.0,0.0,0.78125,0.734375,0.734375,0.979638010263443
1980-11-17 00:00:00+00:00,40000.0,0.0,0.78125,0.734375,0.734375,0.979638010263443
1980-11-18 00:00:00+00:00,1600.0,0.0,0.796875,0.765625,0.765625,0.979638010263443
1980-11-19 00:00:00+00:00,4800.0,0.0,0.8125,0.765625,0.765625,0.979638010263443
1980-11-20 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,0.765625,0.979638010263443
1980-11-21 00:00:00+00:00,41600.0,0.0,0.8125,0.765625,0.765625,0.979638010263443
1980-11-22 00:00:00+00:00,41600.0,0.0,0.8125,0.765625,0.765625,0.979638010263443
1980-11-23 00:00:00+00:00,41600.0,0.0,0.8125,0.765625,0.765625,0.979638010263443
1980-11-24 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,0.765625,0.979638010263443
1980-11-25 00:00:00+00:00,1600.0,0.0,0.78125,0.75,0.75,0.979638010263443
1980-11-26 00:00:00+00:00,1600.0,0.0,0.78125,0.75,0.75,0.979638010263443
1980-11-27 00:00:00+00:00,1600.0,0.0,0.78125,0.75,0.75,0.979638010263443
1980-11-28 00:00:00+00:00,4800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-11-29 00:00:00+00:00,4800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-11-30 00:00:00+00:00,4800.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-12-01 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-02 00:00:00+00:00,4000.0,0.0,0.75,0.703125,0.703125,0.979638010263443
1980-12-03 00:00:00+00:00,2400.0,0.0,0.71875,0.703125,0.703125,0.979638010263443
1980-12-04 00:00:00+00:00,2400.0,0.0,0.734375,0.703125,0.703125,0.979638010263443
1980-12-05 00:00:00+00:00,800.0,0.0,0.71875,0.703125,0.703125,0.979638010263443
1980-12-06 00:00:00+00:00,800.0,0.0,0.71875,0.703125,0.703125,0.979638010263443
1980-12-07 00:00:00+00:00,800.0,0.0,0.71875,0.703125,0.703125,0.979638010263443
1980-12-08 00:00:00+00:00,5600.0,0.0,0.71875,0.6875,0.6875,0.979638010263443
1980-12-09 00:00:00+00:00,8000.0,0.0,0.71875,0.6875,0.6875,0.979638010263443
1980-12-10 00:00:00+00:00,4000.0,0.0,0.71875,0.671875,0.671875,0.979638010263443
1980-12-11 00:00:00+00:00,0.0,0.671875,0.671875,0.671875,0.671875,0.979638010263443
1980-12-12 00:00:00+00:00,4000.0,0.0,0.71875,0.6875,0.6875,0.979638010263443
1980-12-13 00:00:00+00:00,4000.0,0.0,0.71875,0.6875,0.6875,0.979638010263443
1980-12-14 00:00:00+00:00,4000.0,0.0,0.71875,0.6875,0.6875,0.979638010263443
1980-12-15 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-12-16 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-12-17 00:00:00+00:00,0.0,0.6875,0.6875,0.6875,0.6875,0.979638010263443
1980-12-18 00:00:00+00:00,800.0,0.0,0.75,0.71875,0.71875,0.979638010263443
1980-12-19 00:00:00+00:00,0.0,0.71875,0.71875,0.71875,0.71875,0.979638010263443
1980-12-20 00:00:00+00:00,0.0,0.71875,0.71875,0.71875,0.71875,0.979638010263443
1980-12-21 00:00:00+00:00,0.0,0.71875,0.71875,0.71875,0.71875,0.979638010263443
1980-12-22 00:00:00+00:00,1600.0,0.0,0.765625,0.734375,0.734375,0.979638010263443
1980-12-23 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-24 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-25 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-26 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-27 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-28 00:00:00+00:00,0.0,0.734375,0.734375,0.734375,0.734375,0.979638010263443
1980-12-29 00:00:00+00:00,24800.0,0.0,0.796875,0.765625,0.765625,0.979638010263443
1980-12-30 00:00:00+00:00,0.0,0.765625,0.765625,0.765625,0.765625,0.979638010263443
1980-12-31 00:00:00+00:00,4800.0,0.0,0.8125,0.78125,0.78125,0.979638010263443
1981-01-01 00:00:00+00:00,4800.0,0.0,0.8125,0.78125,0.78125,0.979638010263443
1981-01-02 00:00:00+00:00,12000.0,0.0,0.828125,0.796875,0.796875,0.979638010263443
1981-01-03 00:00:00+00:00,12000.0,0.0,0.828125,0.796875,0.796875,0.979638010263443
1981-01-04 00:00:00+00:00,12000.0,0.0,0.828125,0.796875,0.796875,0.979638010263443
1981-01-05 00:00:00+00:00,4000.0,0.0,0.84375,0.8125,0.8125,0.979638010263443
1981-01-06 00:00:00+00:00,9600.0,0.0,0.84375,0.8125,0.8125,0.979638010263443
1981-01-07 00:00:00+00:00,14400.0,0.0,0.828125,0.796875,0.796875,0.979638010263443
1981-01-08 00:00:00+00:00,10400.0,0.0,0.796875,0.765625,0.765625,0.979638010263443
1981-01-09 00:00:00+00:00,6400.0,0.0,0.796875,0.765625,0.765625,0.979638010263443
