Date,Volume,Open,High,Low,Close,Scaled_sentiment
1992-01-12 00:00:00+00:00,7961600.0,0.78125,0.7890625,0.7265625,0.75,0.5
1992-01-13 00:00:00+00:00,8499200.0,0.765625,0.8359375,0.7421875,0.8125,0.5
1992-01-14 00:00:00+00:00,3628800.0,0.8359375,0.8359375,0.8046875,0.8203125,0.5
1992-01-15 00:00:00+00:00,5910400.0,0.8359375,0.8515625,0.8125,0.828125,0.5
1992-01-16 00:00:00+00:00,3654400.0,0.8359375,0.84375,0.7734375,0.8046875,0.5
1992-01-17 00:00:00+00:00,1574400.0,0.7890625,0.8125,0.7890625,0.7890625,0.5
1992-01-18 00:00:00+00:00,1574400.0,0.7890625,0.8125,0.7890625,0.7890625,0.5
1992-01-19 00:00:00+00:00,1574400.0,0.7890625,0.8125,0.7890625,0.7890625,0.5
1992-01-20 00:00:00+00:00,3350400.0,0.78125,0.796875,0.7421875,0.78125,0.5
1992-01-21 00:00:00+00:00,3724800.0,0.796875,0.796875,0.734375,0.75,0.5
1992-01-22 00:00:00+00:00,5132800.0,0.75,0.78125,0.734375,0.78125,0.5
1992-01-23 00:00:00+00:00,3248000.0,0.796875,0.796875,0.734375,0.734375,0.5
1992-01-24 00:00:00+00:00,355200.0,0.734375,0.7578125,0.734375,0.7421875,0.5
1992-01-25 00:00:00+00:00,355200.0,0.734375,0.7578125,0.734375,0.7421875,0.5
1992-01-26 00:00:00+00:00,355200.0,0.734375,0.7578125,0.734375,0.7421875,0.5
1992-01-27 00:00:00+00:00,2675200.0,0.7578125,0.7578125,0.7109375,0.7265625,0.5
1992-01-28 00:00:00+00:00,3673600.0,0.7265625,0.7265625,0.6875,0.703125,0.5
1992-01-29 00:00:00+00:00,1702400.0,0.7109375,0.734375,0.6875,0.71875,0.5
1992-01-30 00:00:00+00:00,2505600.0,0.7109375,0.765625,0.7109375,0.7421875,0.5
1992-01-31 00:00:00+00:00,1702400.0,0.7421875,0.75,0.734375,0.75,0.5
1992-02-01 00:00:00+00:00,1702400.0,0.7421875,0.75,0.734375,0.75,0.5
1992-02-02 00:00:00+00:00,1702400.0,0.7421875,0.75,0.734375,0.75,0.5
1992-02-03 00:00:00+00:00,2611200.0,0.75,0.8046875,0.7421875,0.76953125,0.5
1992-02-04 00:00:00+00:00,4233600.0,0.7734375,0.8046875,0.7578125,0.78125,0.5
1992-02-05 00:00:00+00:00,3280000.0,0.7734375,0.7890625,0.7734375,0.7734375,0.5
1992-02-06 00:00:00+00:00,7232000.0,0.796875,0.796875,0.7578125,0.7578125,0.5
1992-02-07 00:00:00+00:00,8979200.0,0.78125,0.78125,0.6796875,0.734375,0.5
1992-02-08 00:00:00+00:00,8979200.0,0.78125,0.78125,0.6796875,0.734375,0.5
1992-02-09 00:00:00+00:00,8979200.0,0.78125,0.78125,0.6796875,0.734375,0.5
1992-02-10 00:00:00+00:00,4940800.0,0.7109375,0.734375,0.6875,0.703125,0.5
1992-02-11 00:00:00+00:00,1667200.0,0.7109375,0.734375,0.6953125,0.7109375,0.5
1992-02-12 00:00:00+00:00,3603200.0,0.7109375,0.7734375,0.6953125,0.75,0.5
1992-02-13 00:00:00+00:00,1398400.0,0.765625,0.765625,0.7109375,0.7109375,0.5
1992-02-14 00:00:00+00:00,2825600.0,0.7265625,0.7265625,0.703125,0.7265625,0.5
1992-02-15 00:00:00+00:00,2825600.0,0.7265625,0.7265625,0.703125,0.7265625,0.5
1992-02-16 00:00:00+00:00,2825600.0,0.7265625,0.7265625,0.703125,0.7265625,0.5
1992-02-17 00:00:00+00:00,2825600.0,0.7265625,0.7265625,0.703125,0.7265625,0.5
1992-02-18 00:00:00+00:00,1078400.0,0.7265625,0.7265625,0.6953125,0.7109375,0.5
1992-02-19 00:00:00+00:00,1408000.0,0.6875,0.7109375,0.6796875,0.6875,0.5
1992-02-20 00:00:00+00:00,5705600.0,0.6875,0.7265625,0.6875,0.7265625,0.5
1992-02-21 00:00:00+00:00,3836800.0,0.703125,0.7265625,0.65625,0.65625,0.5
1992-02-22 00:00:00+00:00,3836800.0,0.703125,0.7265625,0.65625,0.65625,0.5
1992-02-23 00:00:00+00:00,3836800.0,0.703125,0.7265625,0.65625,0.65625,0.5
1992-02-24 00:00:00+00:00,12384000.0,0.65625,0.6796875,0.578125,0.61328125,0.5
1992-02-25 00:00:00+00:00,3513600.0,0.6328125,0.6484375,0.6015625,0.625,0.5
1992-02-26 00:00:00+00:00,3200000.0,0.65625,0.65625,0.625,0.6484375,0.5
1992-02-27 00:00:00+00:00,1209600.0,0.6484375,0.6484375,0.609375,0.6328125,0.5
1992-02-28 00:00:00+00:00,3011200.0,0.640625,0.6484375,0.6171875,0.640625,0.5
1992-02-29 00:00:00+00:00,3011200.0,0.640625,0.6484375,0.6171875,0.640625,0.5
1992-03-01 00:00:00+00:00,3011200.0,0.640625,0.6484375,0.6171875,0.640625,0.5
1992-03-02 00:00:00+00:00,1257600.0,0.640625,0.6484375,0.6171875,0.640625,0.5
1992-03-03 00:00:00+00:00,4022400.0,0.6484375,0.6640625,0.6171875,0.6171875,0.5
1992-03-04 00:00:00+00:00,5580800.0,0.625,0.625,0.609375,0.609375,0.5
1992-03-05 00:00:00+00:00,1920000.0,0.6171875,0.6171875,0.5859375,0.59375,0.5
1992-03-06 00:00:00+00:00,6329600.0,0.609375,0.609375,0.546875,0.578125,0.5
1992-03-07 00:00:00+00:00,6329600.0,0.609375,0.609375,0.546875,0.578125,0.5
1992-03-08 00:00:00+00:00,6329600.0,0.609375,0.609375,0.546875,0.578125,0.5
1992-03-09 00:00:00+00:00,2809600.0,0.5859375,0.5859375,0.546875,0.578125,0.5
1992-03-10 00:00:00+00:00,1900800.0,0.5859375,0.6171875,0.578125,0.6171875,0.5
1992-03-11 00:00:00+00:00,5577600.0,0.6171875,0.625,0.5703125,0.578125,0.5
1992-03-12 00:00:00+00:00,1644800.0,0.5859375,0.6171875,0.5703125,0.6015625,0.5
1992-03-13 00:00:00+00:00,4976000.0,0.59375,0.625,0.5859375,0.6015625,0.5
1992-03-14 00:00:00+00:00,4976000.0,0.59375,0.625,0.5859375,0.6015625,0.5
1992-03-15 00:00:00+00:00,4976000.0,0.59375,0.625,0.5859375,0.6015625,0.5
1992-03-16 00:00:00+00:00,739200.0,0.6015625,0.6015625,0.578125,0.578125,0.5
1992-03-17 00:00:00+00:00,1865600.0,0.5859375,0.609375,0.5859375,0.5859375,0.5
1992-03-18 00:00:00+00:00,3753600.0,0.6171875,0.6484375,0.609375,0.63671875,0.5
1992-03-19 00:00:00+00:00,6108800.0,0.640625,0.6796875,0.625,0.6796875,0.5
1992-03-20 00:00:00+00:00,5392000.0,0.6875,0.7265625,0.6875,0.6953125,0.5
1992-03-21 00:00:00+00:00,5392000.0,0.6875,0.7265625,0.6875,0.6953125,0.5
1992-03-22 00:00:00+00:00,5392000.0,0.6875,0.7265625,0.6875,0.6953125,0.5
1992-03-23 00:00:00+00:00,5219200.0,0.7109375,0.71875,0.6640625,0.671875,0.5
1992-03-24 00:00:00+00:00,5760000.0,0.6953125,0.703125,0.6640625,0.671875,0.5
1992-03-25 00:00:00+00:00,3718400.0,0.6875,0.6953125,0.671875,0.6875,0.5
1992-03-26 00:00:00+00:00,2089600.0,0.703125,0.703125,0.6796875,0.6953125,0.5
1992-03-27 00:00:00+00:00,1456000.0,0.6796875,0.6953125,0.671875,0.671875,0.5
1992-03-28 00:00:00+00:00,1456000.0,0.6796875,0.6953125,0.671875,0.671875,0.5
1992-03-29 00:00:00+00:00,1456000.0,0.6796875,0.6953125,0.671875,0.671875,0.5
1992-03-30 00:00:00+00:00,2339200.0,0.671875,0.6953125,0.6484375,0.671875,0.5
1992-03-31 00:00:00+00:00,5353600.0,0.6484375,0.7265625,0.6171875,0.71875,0.5
1992-04-01 00:00:00+00:00,3868800.0,0.671875,0.71875,0.671875,0.68359375,0.5
1992-04-02 00:00:00+00:00,2947200.0,0.6953125,0.6953125,0.609375,0.6484375,0.5
1992-04-03 00:00:00+00:00,3414400.0,0.6328125,0.6875,0.6328125,0.6484375,0.5
1992-04-04 00:00:00+00:00,3414400.0,0.6328125,0.6875,0.6328125,0.6484375,0.5
1992-04-05 00:00:00+00:00,3414400.0,0.6328125,0.6875,0.6328125,0.6484375,0.5
1992-04-06 00:00:00+00:00,2742400.0,0.65625,0.6640625,0.6328125,0.66015625,0.5
1992-04-07 00:00:00+00:00,2579200.0,0.6796875,0.6875,0.65625,0.6640625,0.5
1992-04-08 00:00:00+00:00,3123200.0,0.6484375,0.6875,0.6484375,0.6640625,0.5
1992-04-09 00:00:00+00:00,4313600.0,0.6640625,0.671875,0.64453125,0.65625,0.5
1992-04-10 00:00:00+00:00,592000.0,0.671875,0.671875,0.65625,0.671875,0.5
1992-04-11 00:00:00+00:00,592000.0,0.671875,0.671875,0.65625,0.671875,0.5
1992-04-12 00:00:00+00:00,592000.0,0.671875,0.671875,0.65625,0.671875,0.5
1992-04-13 00:00:00+00:00,2115200.0,0.671875,0.6953125,0.65625,0.6875,0.5
1992-04-14 00:00:00+00:00,1955200.0,0.6953125,0.7265625,0.6875,0.703125,0.5
1992-04-15 00:00:00+00:00,6112000.0,0.734375,0.7421875,0.6953125,0.7265625,0.5
1992-04-16 00:00:00+00:00,2646400.0,0.7421875,0.75,0.71484375,0.71484375,0.5
1992-04-17 00:00:00+00:00,2646400.0,0.7421875,0.75,0.71484375,0.71484375,0.5
1992-04-18 00:00:00+00:00,2646400.0,0.7421875,0.75,0.71484375,0.71484375,0.5
1992-04-19 00:00:00+00:00,2646400.0,0.7421875,0.75,0.71484375,0.71484375,0.5
1992-04-20 00:00:00+00:00,3318400.0,0.703125,0.765625,0.703125,0.71875,0.5
1992-04-21 00:00:00+00:00,1952000.0,0.75,0.75,0.71875,0.7265625,0.5
1992-04-22 00:00:00+00:00,2198400.0,0.7421875,0.75,0.71875,0.75,0.5
1992-04-23 00:00:00+00:00,1555200.0,0.734375,0.75,0.703125,0.7265625,0.5
1992-04-24 00:00:00+00:00,2112000.0,0.71484375,0.7265625,0.7109375,0.7109375,0.5
1992-04-25 00:00:00+00:00,2112000.0,0.71484375,0.7265625,0.7109375,0.7109375,0.5
1992-04-26 00:00:00+00:00,2112000.0,0.71484375,0.7265625,0.7109375,0.7109375,0.5
1992-04-27 00:00:00+00:00,1984000.0,0.7265625,0.7265625,0.703125,0.703125,0.5
1992-04-28 00:00:00+00:00,1923200.0,0.7265625,0.7265625,0.6640625,0.6640625,0.5
1992-04-29 00:00:00+00:00,563200.0,0.6796875,0.6796875,0.6640625,0.6796875,0.5
1992-04-30 00:00:00+00:00,3433600.0,0.6796875,0.6796875,0.640625,0.65625,0.5
1992-05-01 00:00:00+00:00,1120000.0,0.6640625,0.6640625,0.6484375,0.6640625,0.5
1992-05-02 00:00:00+00:00,1120000.0,0.6640625,0.6640625,0.6484375,0.6640625,0.5
1992-05-03 00:00:00+00:00,1120000.0,0.6640625,0.6640625,0.6484375,0.6640625,0.5
1992-05-04 00:00:00+00:00,3014400.0,0.6640625,0.6796875,0.6484375,0.6640625,0.5
1992-05-05 00:00:00+00:00,300800.0,0.6796875,0.6875,0.6640625,0.671875,0.5
1992-05-06 00:00:00+00:00,1779200.0,0.68359375,0.6875,0.6640625,0.671875,0.5
1992-05-07 00:00:00+00:00,412800.0,0.6875,0.6875,0.6640625,0.6640625,0.5
1992-05-08 00:00:00+00:00,179200.0,0.6640625,0.6875,0.6640625,0.6640625,0.5
1992-05-09 00:00:00+00:00,179200.0,0.6640625,0.6875,0.6640625,0.6640625,0.5
1992-05-10 00:00:00+00:00,179200.0,0.6640625,0.6875,0.6640625,0.6640625,0.5
1992-05-11 00:00:00+00:00,1318400.0,0.6875,0.6875,0.6484375,0.6640625,0.5
1992-05-12 00:00:00+00:00,1654400.0,0.6640625,0.6640625,0.625,0.625,0.5
1992-05-13 00:00:00+00:00,3331200.0,0.640625,0.640625,0.59375,0.6015625,0.5
1992-05-14 00:00:00+00:00,6102400.0,0.6171875,0.6171875,0.5859375,0.6015625,0.5
1992-05-15 00:00:00+00:00,1612800.0,0.59375,0.6015625,0.578125,0.5859375,0.5
1992-05-16 00:00:00+00:00,1612800.0,0.59375,0.6015625,0.578125,0.5859375,0.5
1992-05-17 00:00:00+00:00,1612800.0,0.59375,0.6015625,0.578125,0.5859375,0.5
1992-05-18 00:00:00+00:00,2275200.0,0.6015625,0.6015625,0.578125,0.58203125,0.5
1992-05-19 00:00:00+00:00,1500800.0,0.59375,0.59375,0.578125,0.578125,0.5
1992-05-20 00:00:00+00:00,7673600.0,0.59375,0.59375,0.546875,0.5546875,0.5
1992-05-21 00:00:00+00:00,4457600.0,0.5625,0.578125,0.5390625,0.5625,0.5
1992-05-22 00:00:00+00:00,1846400.0,0.5625,0.578125,0.546875,0.5703125,0.5
1992-05-23 00:00:00+00:00,1846400.0,0.5625,0.578125,0.546875,0.5703125,0.5
1992-05-24 00:00:00+00:00,1846400.0,0.5625,0.578125,0.546875,0.5703125,0.5
1992-05-25 00:00:00+00:00,1846400.0,0.5625,0.578125,0.546875,0.5703125,0.5
1992-05-26 00:00:00+00:00,3257600.0,0.578125,0.58984375,0.5546875,0.58984375,0.5
1992-05-27 00:00:00+00:00,4080000.0,0.59375,0.59375,0.5625,0.56640625,0.5
1992-05-28 00:00:00+00:00,630400.0,0.5625,0.578125,0.5625,0.5625,0.5
1992-05-29 00:00:00+00:00,1504000.0,0.578125,0.578125,0.5625,0.57421875,0.5
1992-05-30 00:00:00+00:00,1504000.0,0.578125,0.578125,0.5625,0.57421875,0.5
1992-05-31 00:00:00+00:00,1504000.0,0.578125,0.578125,0.5625,0.57421875,0.5
1992-06-01 00:00:00+00:00,2649600.0,0.578125,0.6015625,0.5703125,0.59375,0.5
1992-06-02 00:00:00+00:00,2208000.0,0.6015625,0.6171875,0.578125,0.578125,0.5
1992-06-03 00:00:00+00:00,3337600.0,0.6015625,0.609375,0.5859375,0.609375,0.5
1992-06-04 00:00:00+00:00,8780800.0,0.625,0.6484375,0.6015625,0.6328125,0.5
1992-06-05 00:00:00+00:00,1609600.0,0.6328125,0.640625,0.6171875,0.6328125,0.5
1992-06-06 00:00:00+00:00,1609600.0,0.6328125,0.640625,0.6171875,0.6328125,0.5
1992-06-07 00:00:00+00:00,1609600.0,0.6328125,0.640625,0.6171875,0.6328125,0.5
1992-06-08 00:00:00+00:00,2060800.0,0.6171875,0.6328125,0.5859375,0.59375,0.5
1992-06-09 00:00:00+00:00,2982400.0,0.59375,0.59375,0.5625,0.5703125,0.5
1992-06-10 00:00:00+00:00,5728000.0,0.5625,0.59375,0.546875,0.5546875,0.5
1992-06-11 00:00:00+00:00,11107200.0,0.578125,0.59375,0.5546875,0.5859375,0.5
1992-06-12 00:00:00+00:00,4480000.0,0.6015625,0.640625,0.58203125,0.640625,0.5
1992-06-13 00:00:00+00:00,4480000.0,0.6015625,0.640625,0.58203125,0.640625,0.5
1992-06-14 00:00:00+00:00,4480000.0,0.6015625,0.640625,0.58203125,0.640625,0.5
1992-06-15 00:00:00+00:00,3379200.0,0.6171875,0.6484375,0.61328125,0.640625,0.5
1992-06-16 00:00:00+00:00,857600.0,0.6328125,0.6328125,0.609375,0.609375,0.5
1992-06-17 00:00:00+00:00,2147200.0,0.609375,0.609375,0.5546875,0.5703125,0.5
1992-06-18 00:00:00+00:00,4064000.0,0.5703125,0.5859375,0.5546875,0.55859375,0.5
1992-06-19 00:00:00+00:00,1315200.0,0.5703125,0.578125,0.5546875,0.5625,0.5
1992-06-20 00:00:00+00:00,1315200.0,0.5703125,0.578125,0.5546875,0.5625,0.5
1992-06-21 00:00:00+00:00,1315200.0,0.5703125,0.578125,0.5546875,0.5625,0.5
1992-06-22 00:00:00+00:00,2668800.0,0.5546875,0.578125,0.53125,0.55078125,0.5
1992-06-23 00:00:00+00:00,2051200.0,0.5546875,0.5625,0.5390625,0.5625,0.5
1992-06-24 00:00:00+00:00,496000.0,0.5625,0.5703125,0.5546875,0.5546875,0.5
1992-06-25 00:00:00+00:00,1321600.0,0.5703125,0.578125,0.5625,0.5625,0.5
1992-06-26 00:00:00+00:00,451200.0,0.578125,0.578125,0.5625,0.5625,0.5
1992-06-27 00:00:00+00:00,451200.0,0.578125,0.578125,0.5625,0.5625,0.5
1992-06-28 00:00:00+00:00,451200.0,0.578125,0.578125,0.5625,0.5625,0.5
1992-06-29 00:00:00+00:00,1881600.0,0.5859375,0.59375,0.578125,0.59375,0.5
1992-06-30 00:00:00+00:00,1715200.0,0.5859375,0.609375,0.578125,0.609375,0.5
1992-07-01 00:00:00+00:00,1414400.0,0.609375,0.62109375,0.5859375,0.609375,0.5
1992-07-02 00:00:00+00:00,1993600.0,0.625,0.6328125,0.59765625,0.6015625,0.5
1992-07-03 00:00:00+00:00,1993600.0,0.625,0.6328125,0.59765625,0.6015625,0.5
1992-07-04 00:00:00+00:00,1993600.0,0.625,0.6328125,0.59765625,0.6015625,0.5
1992-07-05 00:00:00+00:00,1993600.0,0.625,0.6328125,0.59765625,0.6015625,0.5
1992-07-06 00:00:00+00:00,710400.0,0.609375,0.609375,0.5859375,0.5859375,0.5
1992-07-07 00:00:00+00:00,752000.0,0.6015625,0.6015625,0.5859375,0.59375,0.5
1992-07-08 00:00:00+00:00,774400.0,0.5859375,0.609375,0.5859375,0.6015625,0.5
1992-07-09 00:00:00+00:00,777600.0,0.59375,0.609375,0.5859375,0.59375,0.5
1992-07-10 00:00:00+00:00,2630400.0,0.59375,0.609375,0.5859375,0.59375,0.5
1992-07-11 00:00:00+00:00,2630400.0,0.59375,0.609375,0.5859375,0.59375,0.5
1992-07-12 00:00:00+00:00,2630400.0,0.59375,0.609375,0.5859375,0.59375,0.5
1992-07-13 00:00:00+00:00,300800.0,0.59375,0.6015625,0.5859375,0.5859375,0.5
1992-07-14 00:00:00+00:00,428800.0,0.6015625,0.6015625,0.5859375,0.6015625,0.5
1992-07-15 00:00:00+00:00,13004800.0,0.6015625,0.6015625,0.5390625,0.55859375,0.5
1992-07-16 00:00:00+00:00,1001600.0,0.5546875,0.578125,0.5546875,0.55859375,0.5
1992-07-17 00:00:00+00:00,777600.0,0.5546875,0.578125,0.5546875,0.55859375,0.5
1992-07-18 00:00:00+00:00,777600.0,0.5546875,0.578125,0.5546875,0.55859375,0.5
1992-07-19 00:00:00+00:00,777600.0,0.5546875,0.578125,0.5546875,0.55859375,0.5
1992-07-20 00:00:00+00:00,2838400.0,0.5546875,0.5546875,0.53125,0.5390625,0.5
1992-07-21 00:00:00+00:00,8291200.0,0.5546875,0.5546875,0.4765625,0.49609375,0.5
1992-07-22 00:00:00+00:00,11747200.0,0.5,0.5,0.46875,0.47265625,0.5
1992-07-23 00:00:00+00:00,1884800.0,0.46875,0.5078125,0.46875,0.5078125,0.5
1992-07-24 00:00:00+00:00,1491200.0,0.5,0.5,0.484375,0.484375,0.5
1992-07-25 00:00:00+00:00,1491200.0,0.5,0.5,0.484375,0.484375,0.5
1992-07-26 00:00:00+00:00,1491200.0,0.5,0.5,0.484375,0.484375,0.5
1992-07-27 00:00:00+00:00,1593600.0,0.5,0.5078125,0.4921875,0.4921875,0.5
1992-07-28 00:00:00+00:00,4758400.0,0.5078125,0.546875,0.5,0.5390625,0.5
1992-07-29 00:00:00+00:00,4019200.0,0.546875,0.55078125,0.53125,0.5390625,0.5
1992-07-30 00:00:00+00:00,2569600.0,0.53125,0.5546875,0.53125,0.546875,0.5
1992-07-31 00:00:00+00:00,5424000.0,0.5546875,0.5546875,0.53125,0.5546875,0.5
1992-08-01 00:00:00+00:00,5424000.0,0.5546875,0.5546875,0.53125,0.5546875,0.5
1992-08-02 00:00:00+00:00,5424000.0,0.5546875,0.5546875,0.53125,0.5546875,0.5
1992-08-03 00:00:00+00:00,1891200.0,0.5546875,0.5703125,0.546875,0.5546875,0.5
1992-08-04 00:00:00+00:00,1555200.0,0.5703125,0.5703125,0.546875,0.546875,0.5
1992-08-05 00:00:00+00:00,1139200.0,0.53125,0.546875,0.515625,0.51953125,0.5
1992-08-06 00:00:00+00:00,2902400.0,0.53125,0.53125,0.484375,0.484375,0.5
1992-08-07 00:00:00+00:00,992000.0,0.484375,0.5078125,0.484375,0.5078125,0.5
1992-08-08 00:00:00+00:00,992000.0,0.484375,0.5078125,0.484375,0.5078125,0.5
1992-08-09 00:00:00+00:00,992000.0,0.484375,0.5078125,0.484375,0.5078125,0.5
1992-08-10 00:00:00+00:00,697600.0,0.5078125,0.5078125,0.4921875,0.4921875,0.5
1992-08-11 00:00:00+00:00,1587200.0,0.5078125,0.5078125,0.4921875,0.4921875,0.5
1992-08-12 00:00:00+00:00,1267200.0,0.5078125,0.5078125,0.4921875,0.5078125,0.5
1992-08-13 00:00:00+00:00,1209600.0,0.5078125,0.5078125,0.4921875,0.5078125,0.5
1992-08-14 00:00:00+00:00,528000.0,0.5078125,0.5078125,0.4921875,0.5078125,0.5
1992-08-15 00:00:00+00:00,528000.0,0.5078125,0.5078125,0.4921875,0.5078125,0.5
1992-08-16 00:00:00+00:00,528000.0,0.5078125,0.5078125,0.4921875,0.5078125,0.5
1992-08-17 00:00:00+00:00,1110400.0,0.5,0.5234375,0.4921875,0.5,0.5
1992-08-18 00:00:00+00:00,246400.0,0.515625,0.515625,0.4921875,0.5,0.5
1992-08-19 00:00:00+00:00,1856000.0,0.515625,0.515625,0.4765625,0.484375,0.5
1992-08-20 00:00:00+00:00,4016000.0,0.5,0.5,0.4765625,0.484375,0.5
1992-08-21 00:00:00+00:00,2390400.0,0.4921875,0.5,0.4765625,0.484375,0.5
1992-08-22 00:00:00+00:00,2390400.0,0.4921875,0.5,0.4765625,0.484375,0.5
1992-08-23 00:00:00+00:00,2390400.0,0.4921875,0.5,0.4765625,0.484375,0.5
1992-08-24 00:00:00+00:00,1260800.0,0.4765625,0.5,0.4765625,0.4765625,0.5
1992-08-25 00:00:00+00:00,659200.0,0.4765625,0.5,0.4765625,0.48046875,0.5
1992-08-26 00:00:00+00:00,412800.0,0.4765625,0.5,0.4765625,0.4765625,0.5
1992-08-27 00:00:00+00:00,774400.0,0.5,0.5,0.4765625,0.484375,0.5
1992-08-28 00:00:00+00:00,134400.0,0.5,0.5,0.4765625,0.5,0.5
1992-08-29 00:00:00+00:00,134400.0,0.5,0.5,0.4765625,0.5,0.5
1992-08-30 00:00:00+00:00,134400.0,0.5,0.5,0.4765625,0.5,0.5
1992-08-31 00:00:00+00:00,486400.0,0.48828125,0.5,0.4765625,0.48046875,0.5
1992-09-01 00:00:00+00:00,2883200.0,0.4921875,0.4921875,0.4765625,0.484375,0.5
1992-09-02 00:00:00+00:00,92800.0,0.4765625,0.5078125,0.4765625,0.5078125,0.5
1992-09-03 00:00:00+00:00,4720000.0,0.484375,0.5078125,0.484375,0.50390625,0.5
1992-09-04 00:00:00+00:00,1820800.0,0.5078125,0.5078125,0.4921875,0.4921875,0.5
1992-09-05 00:00:00+00:00,1820800.0,0.5078125,0.5078125,0.4921875,0.4921875,0.5
1992-09-06 00:00:00+00:00,1820800.0,0.5078125,0.5078125,0.4921875,0.4921875,0.5
1992-09-07 00:00:00+00:00,1820800.0,0.5078125,0.5078125,0.4921875,0.4921875,0.5
1992-09-08 00:00:00+00:00,1862400.0,0.4921875,0.5078125,0.484375,0.484375,0.5
1992-09-09 00:00:00+00:00,3600000.0,0.4921875,0.5078125,0.48046875,0.48046875,0.5
1992-09-10 00:00:00+00:00,6096000.0,0.4765625,0.4765625,0.453125,0.4765625,0.5
1992-09-11 00:00:00+00:00,1609600.0,0.453125,0.4765625,0.453125,0.453125,0.5
1992-09-12 00:00:00+00:00,1609600.0,0.453125,0.4765625,0.453125,0.453125,0.5
1992-09-13 00:00:00+00:00,1609600.0,0.453125,0.4765625,0.453125,0.453125,0.5
1992-09-14 00:00:00+00:00,2246400.0,0.4765625,0.4765625,0.453125,0.45703125,0.5
1992-09-15 00:00:00+00:00,2947200.0,0.46875,0.46875,0.4296875,0.4375,0.5
1992-09-16 00:00:00+00:00,5097600.0,0.4375,0.4375,0.40625,0.421875,0.5
1992-09-17 00:00:00+00:00,2224000.0,0.4296875,0.4453125,0.4296875,0.4296875,0.5
1992-09-18 00:00:00+00:00,2092800.0,0.4453125,0.453125,0.4296875,0.4453125,0.5
1992-09-19 00:00:00+00:00,2092800.0,0.4453125,0.453125,0.4296875,0.4453125,0.5
1992-09-20 00:00:00+00:00,2092800.0,0.4453125,0.453125,0.4296875,0.4453125,0.5
1992-09-21 00:00:00+00:00,2947200.0,0.4453125,0.4453125,0.4140625,0.421875,0.5
1992-09-22 00:00:00+00:00,3654400.0,0.4140625,0.4375,0.390625,0.4140625,0.5
