Date,Volume,Open,High,Low,Close,Scaled_sentiment
1977-02-03 00:00:00+00:00,186900.0,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,0.9317134618759155
1977-02-04 00:00:00+00:00,35600.0,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,0.9317134618759155
1977-02-05 00:00:00+00:00,35600.0,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,0.9317134618759155
1977-02-06 00:00:00+00:00,35600.0,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,0.9317134618759155
1977-02-07 00:00:00+00:00,20600.0,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,0.9317134618759155
1977-02-08 00:00:00+00:00,23500.0,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,0.9317134618759155
1977-02-09 00:00:00+00:00,17200.0,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,0.9317134618759155
1977-02-10 00:00:00+00:00,16300.0,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,0.9317134618759155
1977-02-11 00:00:00+00:00,24700.0,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,0.9317134618759155
1977-02-12 00:00:00+00:00,24700.0,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,0.9317134618759155
1977-02-13 00:00:00+00:00,24700.0,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,0.9317134618759155
1977-02-14 00:00:00+00:00,17200.0,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,0.9317134618759155
1977-02-15 00:00:00+00:00,16800.0,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,0.9317134618759155
1977-02-16 00:00:00+00:00,25200.0,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,0.9317134618759155
1977-02-17 00:00:00+00:00,22300.0,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,0.9317134618759155
1977-02-18 00:00:00+00:00,26100.0,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,0.9317134618759155
1977-02-19 00:00:00+00:00,26100.0,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,0.9317134618759155
1977-02-20 00:00:00+00:00,26100.0,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,0.9317134618759155
1977-02-21 00:00:00+00:00,26100.0,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,0.9317134618759155
1977-02-22 00:00:00+00:00,17500.0,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,0.9317134618759155
1977-02-23 00:00:00+00:00,44200.0,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,0.9317134618759155
1977-02-24 00:00:00+00:00,80600.0,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,0.9317134618759155
1977-02-25 00:00:00+00:00,18000.0,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,0.9317134618759155
1977-02-26 00:00:00+00:00,18000.0,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,0.9317134618759155
1977-02-27 00:00:00+00:00,18000.0,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,0.9317134618759155
1977-02-28 00:00:00+00:00,35100.0,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,0.9317134618759155
1977-03-01 00:00:00+00:00,47100.0,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,0.9317134618759155
1977-03-02 00:00:00+00:00,36300.0,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,0.9317134618759155
1977-03-03 00:00:00+00:00,68400.0,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,0.9317134618759155
1977-03-04 00:00:00+00:00,43500.0,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,0.9317134618759155
1977-03-05 00:00:00+00:00,43500.0,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,0.9317134618759155
1977-03-06 00:00:00+00:00,43500.0,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,0.9317134618759155
1977-03-07 00:00:00+00:00,21100.0,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,0.9317134618759155
1977-03-08 00:00:00+00:00,43500.0,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,0.9317134618759155
1977-03-09 00:00:00+00:00,21600.0,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,0.9317134618759155
1977-03-10 00:00:00+00:00,25400.0,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,0.9317134618759155
1977-03-11 00:00:00+00:00,24700.0,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,0.9317134618759155
1977-03-12 00:00:00+00:00,24700.0,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,0.9317134618759155
1977-03-13 00:00:00+00:00,24700.0,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,0.9317134618759155
1977-03-14 00:00:00+00:00,28800.0,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,0.9317134618759155
1977-03-15 00:00:00+00:00,103500.0,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,0.9317134618759155
1977-03-16 00:00:00+00:00,85900.0,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,0.9317134618759155
1977-03-17 00:00:00+00:00,40900.0,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,0.9317134618759155
1977-03-18 00:00:00+00:00,22500.0,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,0.9317134618759155
1977-03-19 00:00:00+00:00,22500.0,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,0.9317134618759155
1977-03-20 00:00:00+00:00,22500.0,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,0.9317134618759155
1977-03-21 00:00:00+00:00,31800.0,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,0.9317134618759155
1977-03-22 00:00:00+00:00,33200.0,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,0.9317134618759155
1977-03-23 00:00:00+00:00,29200.0,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,0.9317134618759155
1977-03-24 00:00:00+00:00,31000.0,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,0.9317134618759155
1977-03-25 00:00:00+00:00,20400.0,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,0.9317134618759155
1977-03-26 00:00:00+00:00,20400.0,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,0.9317134618759155
1977-03-27 00:00:00+00:00,20400.0,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,0.9317134618759155
1977-03-28 00:00:00+00:00,33700.0,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,0.9317134618759155
1977-03-29 00:00:00+00:00,13600.0,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,0.9317134618759155
1977-03-30 00:00:00+00:00,15800.0,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,0.9317134618759155
1977-03-31 00:00:00+00:00,44000.0,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,0.9317134618759155
1977-04-01 00:00:00+00:00,31500.0,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,0.9317134618759155
1977-04-02 00:00:00+00:00,31500.0,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,0.9317134618759155
1977-04-03 00:00:00+00:00,31500.0,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,0.9317134618759155
1977-04-04 00:00:00+00:00,17700.0,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,0.9317134618759155
1977-04-05 00:00:00+00:00,37500.0,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,0.9317134618759155
1977-04-06 00:00:00+00:00,21300.0,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,0.9317134618759155
1977-04-07 00:00:00+00:00,24200.0,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-04-08 00:00:00+00:00,24200.0,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-04-09 00:00:00+00:00,24200.0,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-04-10 00:00:00+00:00,24200.0,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-04-11 00:00:00+00:00,42300.0,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,0.9317134618759155
1977-04-12 00:00:00+00:00,24400.0,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,0.9317134618759155
1977-04-13 00:00:00+00:00,144200.0,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,0.9317134618759155
1977-04-14 00:00:00+00:00,49300.0,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,0.9317134618759155
1977-04-15 00:00:00+00:00,33000.0,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,0.9317134618759155
1977-04-16 00:00:00+00:00,33000.0,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,0.9317134618759155
1977-04-17 00:00:00+00:00,33000.0,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,0.9317134618759155
1977-04-18 00:00:00+00:00,37000.0,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,0.9317134618759155
1977-04-19 00:00:00+00:00,57000.0,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,0.9317134618759155
1977-04-20 00:00:00+00:00,28500.0,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-04-21 00:00:00+00:00,16500.0,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,0.9317134618759155
1977-04-22 00:00:00+00:00,24900.0,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,0.9317134618759155
1977-04-23 00:00:00+00:00,24900.0,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,0.9317134618759155
1977-04-24 00:00:00+00:00,24900.0,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,0.9317134618759155
1977-04-25 00:00:00+00:00,22500.0,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,0.9317134618759155
1977-04-26 00:00:00+00:00,23700.0,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,0.9317134618759155
1977-04-27 00:00:00+00:00,27600.0,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,0.9317134618759155
1977-04-28 00:00:00+00:00,19900.0,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,0.9317134618759155
1977-04-29 00:00:00+00:00,34200.0,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-04-30 00:00:00+00:00,34200.0,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-05-01 00:00:00+00:00,34200.0,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-05-02 00:00:00+00:00,34200.0,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,0.9317134618759155
1977-05-03 00:00:00+00:00,21300.0,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,0.9317134618759155
1977-05-04 00:00:00+00:00,21100.0,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,0.9317134618759155
1977-05-05 00:00:00+00:00,20600.0,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,0.9317134618759155
1977-05-06 00:00:00+00:00,14400.0,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,0.9317134618759155
1977-05-07 00:00:00+00:00,14400.0,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,0.9317134618759155
1977-05-08 00:00:00+00:00,14400.0,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,0.9317134618759155
1977-05-09 00:00:00+00:00,49000.0,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,0.9317134618759155
1977-05-10 00:00:00+00:00,16300.0,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,0.9317134618759155
1977-05-11 00:00:00+00:00,17000.0,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,0.9317134618759155
1977-05-12 00:00:00+00:00,39400.0,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,0.9317134618759155
1977-05-13 00:00:00+00:00,11500.0,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-14 00:00:00+00:00,11500.0,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-15 00:00:00+00:00,11500.0,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-16 00:00:00+00:00,24200.0,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-17 00:00:00+00:00,29700.0,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,0.9317134618759155
1977-05-18 00:00:00+00:00,35400.0,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,0.9317134618759155
1977-05-19 00:00:00+00:00,53400.0,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,0.9317134618759155
1977-05-20 00:00:00+00:00,19600.0,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,0.9317134618759155
1977-05-21 00:00:00+00:00,19600.0,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,0.9317134618759155
1977-05-22 00:00:00+00:00,19600.0,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,0.9317134618759155
1977-05-23 00:00:00+00:00,23000.0,16.859375,16.859375,16.703750610351562,16.755624771118164,0.9317134618759155
1977-05-24 00:00:00+00:00,23700.0,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,0.9317134618759155
1977-05-25 00:00:00+00:00,25900.0,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,0.9317134618759155
1977-05-26 00:00:00+00:00,14100.0,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,0.9317134618759155
1977-05-27 00:00:00+00:00,15800.0,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-28 00:00:00+00:00,15800.0,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-29 00:00:00+00:00,15800.0,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-30 00:00:00+00:00,15800.0,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,0.9317134618759155
1977-05-31 00:00:00+00:00,28800.0,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,0.9317134618759155
1977-06-01 00:00:00+00:00,14600.0,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,0.9317134618759155
1977-06-02 00:00:00+00:00,30100.0,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,0.9317134618759155
1977-06-03 00:00:00+00:00,26400.0,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-06-04 00:00:00+00:00,26400.0,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-06-05 00:00:00+00:00,26400.0,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-06-06 00:00:00+00:00,35600.0,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,0.9317134618759155
1977-06-07 00:00:00+00:00,43300.0,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,0.9317134618759155
1977-06-08 00:00:00+00:00,25400.0,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,0.9317134618759155
1977-06-09 00:00:00+00:00,14400.0,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-10 00:00:00+00:00,11500.0,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-11 00:00:00+00:00,11500.0,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-12 00:00:00+00:00,11500.0,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-13 00:00:00+00:00,13900.0,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-14 00:00:00+00:00,16300.0,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,0.9317134618759155
1977-06-15 00:00:00+00:00,19600.0,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,0.9317134618759155
1977-06-16 00:00:00+00:00,73600.0,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,0.9317134618759155
1977-06-17 00:00:00+00:00,40400.0,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-06-18 00:00:00+00:00,40400.0,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-06-19 00:00:00+00:00,40400.0,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-06-20 00:00:00+00:00,14600.0,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,0.9317134618759155
1977-06-21 00:00:00+00:00,33000.0,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,0.9317134618759155
1977-06-22 00:00:00+00:00,16300.0,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,0.9317134618759155
1977-06-23 00:00:00+00:00,20100.0,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-24 00:00:00+00:00,47100.0,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-25 00:00:00+00:00,47100.0,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-26 00:00:00+00:00,47100.0,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,0.9317134618759155
1977-06-27 00:00:00+00:00,22300.0,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,0.9317134618759155
1977-06-28 00:00:00+00:00,19600.0,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,0.9317134618759155
1977-06-29 00:00:00+00:00,16300.0,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,0.9317134618759155
1977-06-30 00:00:00+00:00,46400.0,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,0.9317134618759155
1977-07-01 00:00:00+00:00,22000.0,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-07-02 00:00:00+00:00,22000.0,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-07-03 00:00:00+00:00,22000.0,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-07-04 00:00:00+00:00,22000.0,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,0.9317134618759155
1977-07-05 00:00:00+00:00,27800.0,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,0.9317134618759155
1977-07-06 00:00:00+00:00,24200.0,16.859375,16.963125228881836,16.859375,16.859375,0.9317134618759155
1977-07-07 00:00:00+00:00,46600.0,16.859375,17.014999389648438,16.859375,17.014999389648438,0.9317134618759155
1977-07-08 00:00:00+00:00,20400.0,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,0.9317134618759155
1977-07-09 00:00:00+00:00,20400.0,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,0.9317134618759155
1977-07-10 00:00:00+00:00,20400.0,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,0.9317134618759155
1977-07-11 00:00:00+00:00,23000.0,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,0.9317134618759155
1977-07-12 00:00:00+00:00,33900.0,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,0.9317134618759155
1977-07-13 00:00:00+00:00,22500.0,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,0.9317134618759155
1977-07-14 00:00:00+00:00,22500.0,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,0.9317134618759155
1977-07-15 00:00:00+00:00,27100.0,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,0.9317134618759155
1977-07-16 00:00:00+00:00,27100.0,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,0.9317134618759155
1977-07-17 00:00:00+00:00,27100.0,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,0.9317134618759155
1977-07-18 00:00:00+00:00,18900.0,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,0.9317134618759155
1977-07-19 00:00:00+00:00,19600.0,16.859375,17.118749618530273,16.859375,17.118749618530273,0.9317134618759155
1977-07-20 00:00:00+00:00,36800.0,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,0.9317134618759155
1977-07-21 00:00:00+00:00,23700.0,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,0.9317134618759155
1977-07-22 00:00:00+00:00,30600.0,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,0.9317134618759155
1977-07-23 00:00:00+00:00,30600.0,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,0.9317134618759155
1977-07-24 00:00:00+00:00,30600.0,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,0.9317134618759155
1977-07-25 00:00:00+00:00,53400.0,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,0.9317134618759155
1977-07-26 00:00:00+00:00,19200.0,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,0.9317134618759155
1977-07-27 00:00:00+00:00,15800.0,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,0.9317134618759155
1977-07-28 00:00:00+00:00,39200.0,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,0.9317134618759155
1977-07-29 00:00:00+00:00,34400.0,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,0.9317134618759155
1977-07-30 00:00:00+00:00,34400.0,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,0.9317134618759155
1977-07-31 00:00:00+00:00,34400.0,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,0.9317134618759155
1977-08-01 00:00:00+00:00,31800.0,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,0.9317134618759155
1977-08-02 00:00:00+00:00,17200.0,16.8075008392334,16.859375,16.703750610351562,16.859375,0.9317134618759155
1977-08-03 00:00:00+00:00,19400.0,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,0.9317134618759155
1977-08-04 00:00:00+00:00,20400.0,16.9112491607666,17.066875457763672,16.859375,17.066875457763672,0.9317134618759155
1977-08-05 00:00:00+00:00,21100.0,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,0.9317134618759155
1977-08-06 00:00:00+00:00,21100.0,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,0.9317134618759155
1977-08-07 00:00:00+00:00,21100.0,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,0.9317134618759155
1977-08-08 00:00:00+00:00,18000.0,17.274375915527344,17.274375915527344,17.118749618530273,17.118749618530273,0.9317134618759155
1977-08-09 00:00:00+00:00,19200.0,17.118749618530273,17.170625686645508,16.859375,16.859375,0.9317134618759155
1977-08-10 00:00:00+00:00,17200.0,16.859375,17.118749618530273,16.859375,17.118749618530273,0.9317134618759155
1977-08-11 00:00:00+00:00,25400.0,17.118749618530273,17.274375915527344,16.963125228881836,16.963125228881836,0.9317134618759155
1977-08-12 00:00:00+00:00,10000.0,16.963125228881836,16.963125228881836,16.8075008392334,16.859375,0.9317134618759155
