Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
1980-07-05 00:00:00+00:00,4550400.0,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-06 00:00:00+00:00,4550400.0,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-07 00:00:00+00:00,19545600.0,0.3658854067325592,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-08 00:00:00+00:00,13190400.0,0.3736979067325592,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-09 00:00:00+00:00,9388800.0,0.3736979067325592,0.375,0.3736979067325592,0.3736979067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-10 00:00:00+00:00,14092800.0,0.37890625,0.3802083432674408,0.37890625,0.37890625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-11 00:00:00+00:00,9888000.0,0.37890625,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-12 00:00:00+00:00,9888000.0,0.37890625,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-13 00:00:00+00:00,9888000.0,0.37890625,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-14 00:00:00+00:00,15052800.0,0.3815104067325592,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-15 00:00:00+00:00,20678400.0,0.3932291567325592,0.39453125,0.3932291567325592,0.3932291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-16 00:00:00+00:00,11692800.0,0.3997395932674408,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-17 00:00:00+00:00,15456000.0,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-18 00:00:00+00:00,12576000.0,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-19 00:00:00+00:00,12576000.0,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-20 00:00:00+00:00,12576000.0,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-21 00:00:00+00:00,14208000.0,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-22 00:00:00+00:00,14150400.0,0.4166666567325592,0.4166666567325592,0.4140625,0.4140625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-23 00:00:00+00:00,8371200.0,0.4114583432674408,0.4114583432674408,0.41015625,0.41015625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-24 00:00:00+00:00,11616000.0,0.4088541567325592,0.4088541567325592,0.4075520932674408,0.4075520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-25 00:00:00+00:00,22156800.0,0.4049479067325592,0.4049479067325592,0.4036458432674408,0.4036458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-26 00:00:00+00:00,22156800.0,0.4049479067325592,0.4049479067325592,0.4036458432674408,0.4036458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-27 00:00:00+00:00,22156800.0,0.4049479067325592,0.4049479067325592,0.4036458432674408,0.4036458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-28 00:00:00+00:00,7372800.0,0.4075520932674408,0.41015625,0.4075520932674408,0.4075520932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-29 00:00:00+00:00,11424000.0,0.42578125,0.4283854067325592,0.42578125,0.42578125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-30 00:00:00+00:00,12614400.0,0.4388020932674408,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-07-31 00:00:00+00:00,24384000.0,0.44140625,0.4440104067325592,0.44140625,0.44140625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-01 00:00:00+00:00,9523200.0,0.4388020932674408,0.4388020932674408,0.4348958432674408,0.4348958432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-02 00:00:00+00:00,9523200.0,0.4388020932674408,0.4388020932674408,0.4348958432674408,0.4348958432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-03 00:00:00+00:00,9523200.0,0.4388020932674408,0.4388020932674408,0.4348958432674408,0.4348958432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-04 00:00:00+00:00,5721600.0,0.44140625,0.4453125,0.44140625,0.44140625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-05 00:00:00+00:00,6720000.0,0.4440104067325592,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-06 00:00:00+00:00,11193600.0,0.4440104067325592,0.4440104067325592,0.4401041567325592,0.4401041567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-07 00:00:00+00:00,8812800.0,0.4453125,0.4466145932674408,0.4453125,0.4453125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-08 00:00:00+00:00,5817600.0,0.4518229067325592,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-09 00:00:00+00:00,5817600.0,0.4518229067325592,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-10 00:00:00+00:00,5817600.0,0.4518229067325592,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-11 00:00:00+00:00,7276800.0,0.48046875,0.4830729067325592,0.48046875,0.48046875,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-12 00:00:00+00:00,22406400.0,0.4817708432674408,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-13 00:00:00+00:00,12153600.0,0.4752604067325592,0.4752604067325592,0.47265625,0.47265625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-14 00:00:00+00:00,8793600.0,0.47265625,0.4739583432674408,0.47265625,0.47265625,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-15 00:00:00+00:00,41011200.0,0.46875,0.46875,0.4661458432674408,0.4661458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-16 00:00:00+00:00,41011200.0,0.46875,0.46875,0.4661458432674408,0.4661458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-17 00:00:00+00:00,41011200.0,0.46875,0.46875,0.4661458432674408,0.4661458432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-18 00:00:00+00:00,7699200.0,0.4544270932674408,0.4544270932674408,0.453125,0.453125,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-19 00:00:00+00:00,8889600.0,0.4479166567325592,0.4479166567325592,0.4466145932674408,0.4466145932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-20 00:00:00+00:00,11808000.0,0.4557291567325592,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-21 00:00:00+00:00,11251200.0,0.4609375,0.4622395932674408,0.4609375,0.4609375,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-22 00:00:00+00:00,38515200.0,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-23 00:00:00+00:00,38515200.0,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-24 00:00:00+00:00,38515200.0,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-25 00:00:00+00:00,11174400.0,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-26 00:00:00+00:00,20160000.0,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-27 00:00:00+00:00,3513600.0,0.4635416567325592,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-28 00:00:00+00:00,6451200.0,0.4596354067325592,0.4596354067325592,0.4583333432674408,0.4583333432674408,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-29 00:00:00+00:00,15552000.0,0.45703125,0.45703125,0.4557291567325592,0.4557291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-30 00:00:00+00:00,15552000.0,0.45703125,0.45703125,0.4557291567325592,0.4557291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-08-31 00:00:00+00:00,15552000.0,0.45703125,0.45703125,0.4557291567325592,0.4557291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
1980-09-01 00:00:00+00:00,15552000.0,0.45703125,0.45703125,0.4557291567325592,0.4557291567325592,0.18472715616226196,0.35206261873245237,0.3057745695114136
