Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
1983-12-28 00:00:00+00:00,7093992.0,0.0,3.729229927062988,3.689892053604126,3.729229927062988,0.0,0.0,0.7574355602264404
1983-12-29 00:00:00+00:00,5942112.0,0.0,3.729229927062988,3.713494062423706,3.7213621139526367,0.0,0.0,0.7574355602264404
1983-12-30 00:00:00+00:00,3870317.0,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.0,0.0,0.7574355602264404
1983-12-31 00:00:00+00:00,3870317.0,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.0,0.0,0.7574355602264404
1984-01-01 00:00:00+00:00,3870317.0,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.0,0.0,0.7574355602264404
1984-01-02 00:00:00+00:00,3870317.0,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.0,0.0,0.7574355602264404
1984-01-03 00:00:00+00:00,3298349.0,0.0,3.847243070602417,3.713494062423706,3.8393759727478014,0.0,0.0,0.7574355602264404
1984-01-04 00:00:00+00:00,8595408.0,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.0,0.0,0.7574355602264404
1984-01-05 00:00:00+00:00,5363789.0,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.0,0.0,0.7574355602264404
1984-01-06 00:00:00+00:00,6042206.0,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.0,0.0,0.7574355602264404
1984-01-07 00:00:00+00:00,6042206.0,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.0,0.0,0.7574355602264404
1984-01-08 00:00:00+00:00,6042206.0,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.0,0.0,0.7574355602264404
1984-01-09 00:00:00+00:00,4278638.0,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.0,0.0,0.7574355602264404
1984-01-10 00:00:00+00:00,4354901.0,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.0,0.0,0.7574355602264404
1984-01-11 00:00:00+00:00,5621174.0,0.0,3.957389116287232,3.910183906555176,3.9259190559387207,0.0,0.0,0.7574355602264404
1984-01-12 00:00:00+00:00,3549379.0,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.0,0.0,0.7574355602264404
1984-01-13 00:00:00+00:00,5357434.0,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.0,0.0,0.7574355602264404
1984-01-14 00:00:00+00:00,5357434.0,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.0,0.0,0.7574355602264404
1984-01-15 00:00:00+00:00,5357434.0,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.0,0.0,0.7574355602264404
1984-01-16 00:00:00+00:00,4486771.0,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.0,0.0,0.7574355602264404
1984-01-17 00:00:00+00:00,3492182.0,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.0,0.0,0.7574355602264404
1984-01-18 00:00:00+00:00,5911925.0,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.0,0.0,0.7574355602264404
1984-01-19 00:00:00+00:00,3991066.0,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.0,0.0,0.7574355602264404
1984-01-20 00:00:00+00:00,3282461.0,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.0,0.0,0.7574355602264404
1984-01-21 00:00:00+00:00,3282461.0,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.0,0.0,0.7574355602264404
1984-01-22 00:00:00+00:00,3282461.0,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.0,0.0,0.7574355602264404
1984-01-23 00:00:00+00:00,2343480.0,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.0,0.0,0.7574355602264404
1984-01-24 00:00:00+00:00,2843952.0,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.0,0.0,0.7574355602264404
1984-01-25 00:00:00+00:00,2105160.0,0.0,4.083270072937012,4.004594802856445,4.012462139129639,0.0,0.0,0.7574355602264404
1984-01-26 00:00:00+00:00,4065739.0,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,0.0,0.0,0.7574355602264404
1984-01-27 00:00:00+00:00,5795942.0,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.0,0.0,0.7574355602264404
1984-01-28 00:00:00+00:00,5795942.0,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.0,0.0,0.7574355602264404
1984-01-29 00:00:00+00:00,5795942.0,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.0,0.0,0.7574355602264404
1984-01-30 00:00:00+00:00,6531557.0,0.0,4.004594802856445,3.91805100440979,3.98885989189148,0.0,0.0,0.7574355602264404
1984-01-31 00:00:00+00:00,2910682.0,0.0,4.004594802856445,3.957389116287232,3.957389116287232,0.0,0.0,0.7574355602264404
1984-02-01 00:00:00+00:00,2521426.0,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,0.0,0.0,0.7574355602264404
1984-02-02 00:00:00+00:00,5649773.0,0.0,3.941653966903688,3.910183906555176,3.910183906555176,0.0,0.0,0.7574355602264404
1984-02-03 00:00:00+00:00,4299293.0,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.0,0.0,0.7574355602264404
1984-02-04 00:00:00+00:00,4299293.0,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.0,0.0,0.7574355602264404
1984-02-05 00:00:00+00:00,4299293.0,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.0,0.0,0.7574355602264404
1984-02-06 00:00:00+00:00,3624053.0,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,0.0,0.0,0.7574355602264404
1984-02-07 00:00:00+00:00,4292938.0,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,0.0,0.0,0.7574355602264404
1984-02-08 00:00:00+00:00,2653296.0,0.0,3.8865809440612793,3.8393759727478014,3.847243070602417,0.0,0.0,0.7574355602264404
1984-02-09 00:00:00+00:00,3528725.0,0.0,3.831507921218872,3.776434898376465,3.776434898376465,0.0,0.0,0.7574355602264404
1984-02-10 00:00:00+00:00,2918626.0,0.0,3.784302949905396,3.744965076446533,3.760699987411499,0.0,0.0,0.7574355602264404
1984-02-11 00:00:00+00:00,2918626.0,0.0,3.784302949905396,3.744965076446533,3.760699987411499,0.0,0.0,0.7574355602264404
1984-02-12 00:00:00+00:00,2918626.0,0.0,3.784302949905396,3.744965076446533,3.760699987411499,0.0,0.0,0.7574355602264404
1984-02-13 00:00:00+00:00,4429574.0,0.0,3.847243070602417,3.760699987411499,3.8393759727478014,0.0,0.0,0.7574355602264404
1984-02-14 00:00:00+00:00,4296115.0,0.0,3.91805100440979,3.831507921218872,3.862977981567383,0.0,0.0,0.7574355602264404
1984-02-15 00:00:00+00:00,5397154.0,0.0,3.8787128925323486,3.823640108108521,3.847243070602417,0.0,0.0,0.7574355602264404
1984-02-16 00:00:00+00:00,4912570.0,0.0,3.862977981567383,3.776434898376465,3.831507921218872,0.0,0.0,0.7574355602264404
1984-02-17 00:00:00+00:00,1723848.0,0.0,3.8393759727478014,3.800038099288941,3.807904958724976,0.0,0.0,0.7574355602264404
1984-02-18 00:00:00+00:00,1723848.0,0.0,3.8393759727478014,3.800038099288941,3.807904958724976,0.0,0.0,0.7574355602264404
1984-02-19 00:00:00+00:00,1723848.0,0.0,3.8393759727478014,3.800038099288941,3.807904958724976,0.0,0.0,0.7574355602264404
1984-02-20 00:00:00+00:00,1723848.0,0.0,3.8393759727478014,3.800038099288941,3.807904958724976,0.0,0.0,0.7574355602264404
1984-02-21 00:00:00+00:00,4385088.0,0.0,3.823640108108521,3.7921700477600098,3.807904958724976,0.0,0.0,0.7574355602264404
1984-02-22 00:00:00+00:00,4431163.0,0.0,3.855110883712769,3.800038099288941,3.823640108108521,0.0,0.0,0.7574355602264404
1984-02-23 00:00:00+00:00,7465771.0,0.0,3.807904958724976,3.752831935882568,3.768567085266113,0.0,0.0,0.7574355602264404
1984-02-24 00:00:00+00:00,7024085.0,0.0,3.784302949905396,3.713494062423706,3.744965076446533,0.0,0.0,0.7574355602264404
1984-02-25 00:00:00+00:00,7024085.0,0.0,3.784302949905396,3.713494062423706,3.744965076446533,0.0,0.0,0.7574355602264404
1984-02-26 00:00:00+00:00,7024085.0,0.0,3.784302949905396,3.713494062423706,3.744965076446533,0.0,0.0,0.7574355602264404
1984-02-27 00:00:00+00:00,4516958.0,0.0,3.784302949905396,3.7370970249176025,3.760699987411499,0.0,0.0,0.7574355602264404
1984-02-28 00:00:00+00:00,2484883.0,0.0,3.768567085266113,3.729229927062988,3.729229927062988,0.0,0.0,0.7574355602264404
1984-02-29 00:00:00+00:00,6194731.0,0.0,3.784302949905396,3.713494062423706,3.784302949905396,0.0,0.0,0.7574355602264404
1984-03-01 00:00:00+00:00,4400976.0,0.0,3.855110883712769,3.776434898376465,3.855110883712769,0.0,0.0,0.7574355602264404
1984-03-02 00:00:00+00:00,3415920.0,0.0,3.862977981567383,3.807904958724976,3.823640108108521,0.0,0.0,0.7574355602264404
1984-03-03 00:00:00+00:00,3415920.0,0.0,3.862977981567383,3.807904958724976,3.823640108108521,0.0,0.0,0.7574355602264404
1984-03-04 00:00:00+00:00,3415920.0,0.0,3.862977981567383,3.807904958724976,3.823640108108521,0.0,0.0,0.7574355602264404
1984-03-05 00:00:00+00:00,2060674.0,0.0,3.815773010253906,3.784302949905396,3.7921700477600098,0.0,0.0,0.7574355602264404
1984-03-06 00:00:00+00:00,2945635.0,0.0,3.7921700477600098,3.760699987411499,3.776434898376465,0.0,0.0,0.7574355602264404
1984-03-07 00:00:00+00:00,3106104.0,0.0,3.768567085266113,3.713494062423706,3.729229927062988,0.0,0.0,0.7574355602264404
1984-03-08 00:00:00+00:00,3015542.0,0.0,3.776434898376465,3.713494062423706,3.776434898376465,0.0,0.0,0.7574355602264404
1984-03-09 00:00:00+00:00,2542080.0,0.0,3.768567085266113,3.7213621139526367,3.752831935882568,0.0,0.0,0.7574355602264404
1984-03-10 00:00:00+00:00,2542080.0,0.0,3.768567085266113,3.7213621139526367,3.752831935882568,0.0,0.0,0.7574355602264404
1984-03-11 00:00:00+00:00,2542080.0,0.0,3.768567085266113,3.7213621139526367,3.752831935882568,0.0,0.0,0.7574355602264404
1984-03-12 00:00:00+00:00,3558912.0,0.0,3.768567085266113,3.7213621139526367,3.729229927062988,0.0,0.0,0.7574355602264404
1984-03-13 00:00:00+00:00,4829952.0,0.0,3.752831935882568,3.713494062423706,3.744965076446533,0.0,0.0,0.7574355602264404
1984-03-14 00:00:00+00:00,4585277.0,0.0,3.760699987411499,3.705626964569092,3.752831935882568,0.0,0.0,0.7574355602264404
1984-03-15 00:00:00+00:00,5149301.0,0.0,3.784302949905396,3.7370970249176025,3.744965076446533,0.0,0.0,0.7574355602264404
1984-03-16 00:00:00+00:00,4604342.0,0.0,3.768567085266113,3.689892053604126,3.697758913040161,0.0,0.0,0.7574355602264404
1984-03-17 00:00:00+00:00,4604342.0,0.0,3.768567085266113,3.689892053604126,3.697758913040161,0.0,0.0,0.7574355602264404
1984-03-18 00:00:00+00:00,4604342.0,0.0,3.768567085266113,3.689892053604126,3.697758913040161,0.0,0.0,0.7574355602264404
1984-03-19 00:00:00+00:00,3627230.0,0.0,3.705626964569092,3.658421039581299,3.697758913040161,0.0,0.0,0.7574355602264404
1984-03-20 00:00:00+00:00,8670082.0,0.0,3.697758913040161,3.658421039581299,3.674156904220581,0.0,0.0,0.7574355602264404
1984-03-21 00:00:00+00:00,5030141.0,0.0,3.689892053604126,3.6662890911102295,3.689892053604126,0.0,0.0,0.7574355602264404
1984-03-22 00:00:00+00:00,11051693.0,0.0,3.705626964569092,3.650553941726685,3.658421039581299,0.0,0.0,0.7574355602264404
1984-03-23 00:00:00+00:00,6037440.0,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,0.0,0.0,0.7574355602264404
1984-03-24 00:00:00+00:00,6037440.0,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,0.0,0.0,0.7574355602264404
1984-03-25 00:00:00+00:00,6037440.0,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,0.0,0.0,0.7574355602264404
1984-03-26 00:00:00+00:00,4381910.0,0.0,3.697758913040161,3.571877956390381,3.603348016738892,0.0,0.0,0.7574355602264404
1984-03-27 00:00:00+00:00,5597342.0,0.0,3.634819030761719,3.5954809188842773,3.603348016738892,0.0,0.0,0.7574355602264404
1984-03-28 00:00:00+00:00,3493771.0,0.0,3.626950979232788,3.603348016738892,3.6112160682678223,0.0,0.0,0.7574355602264404
1984-03-29 00:00:00+00:00,2148058.0,0.0,3.642685890197754,3.6112160682678223,3.619083881378174,0.0,0.0,0.7574355602264404
1984-03-30 00:00:00+00:00,5878560.0,0.0,3.626950979232788,3.603348016738892,3.603348016738892,0.0,0.0,0.7574355602264404
1984-03-31 00:00:00+00:00,5878560.0,0.0,3.626950979232788,3.603348016738892,3.603348016738892,0.0,0.0,0.7574355602264404
1984-04-01 00:00:00+00:00,5878560.0,0.0,3.626950979232788,3.603348016738892,3.603348016738892,0.0,0.0,0.7574355602264404
1984-04-02 00:00:00+00:00,5738746.0,0.0,3.619083881378174,3.5482749938964844,3.556143045425415,0.0,0.0,0.7574355602264404
1984-04-03 00:00:00+00:00,5637062.0,0.0,3.571877956390381,3.493201971054077,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-04-04 00:00:00+00:00,5727624.0,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-04-05 00:00:00+00:00,3346013.0,0.0,3.54040789604187,3.493201971054077,3.501070022583008,0.0,0.0,0.7574355602264404
1984-04-06 00:00:00+00:00,2413387.0,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,0.0,0.0,0.7574355602264404
1984-04-07 00:00:00+00:00,2413387.0,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,0.0,0.0,0.7574355602264404
1984-04-08 00:00:00+00:00,2413387.0,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,0.0,0.0,0.7574355602264404
1984-04-09 00:00:00+00:00,2464229.0,0.0,3.5168049335479736,3.493201971054077,3.493201971054077,0.0,0.0,0.7574355602264404
1984-04-10 00:00:00+00:00,4756867.0,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.0,0.0,0.7574355602264404
1984-04-11 00:00:00+00:00,3655829.0,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.0,0.0,0.7574355602264404
1984-04-12 00:00:00+00:00,4192843.0,0.0,3.556143045425415,3.493201971054077,3.54040789604187,0.0,0.0,0.7574355602264404
1984-04-13 00:00:00+00:00,5557622.0,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-04-14 00:00:00+00:00,5557622.0,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-04-15 00:00:00+00:00,5557622.0,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-04-16 00:00:00+00:00,2761334.0,0.0,3.5325400829315186,3.5089380741119385,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-04-17 00:00:00+00:00,3411154.0,0.0,3.556143045425415,3.5325400829315186,3.54040789604187,0.0,0.0,0.7574355602264404
1984-04-18 00:00:00+00:00,4693315.0,0.0,3.587613105773926,3.54040789604187,3.54040789604187,0.0,0.0,0.7574355602264404
1984-04-19 00:00:00+00:00,3946579.0,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.0,0.0,0.7574355602264404
1984-04-20 00:00:00+00:00,3946579.0,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.0,0.0,0.7574355602264404
1984-04-21 00:00:00+00:00,3946579.0,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.0,0.0,0.7574355602264404
1984-04-22 00:00:00+00:00,3946579.0,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.0,0.0,0.7574355602264404
1984-04-23 00:00:00+00:00,2494416.0,0.0,3.587613105773926,3.5482749938964844,3.5797460079193115,0.0,0.0,0.7574355602264404
1984-04-24 00:00:00+00:00,4482005.0,0.0,3.674156904220581,3.603348016738892,3.6662890911102295,0.0,0.0,0.7574355602264404
1984-04-25 00:00:00+00:00,3967234.0,0.0,3.713494062423706,3.6820240020751953,3.705626964569092,0.0,0.0,0.7574355602264404
1984-04-26 00:00:00+00:00,3225264.0,0.0,3.744965076446533,3.705626964569092,3.729229927062988,0.0,0.0,0.7574355602264404
1984-04-27 00:00:00+00:00,2154413.0,0.0,3.7213621139526367,3.697758913040161,3.713494062423706,0.0,0.0,0.7574355602264404
1984-04-28 00:00:00+00:00,2154413.0,0.0,3.7213621139526367,3.697758913040161,3.713494062423706,0.0,0.0,0.7574355602264404
1984-04-29 00:00:00+00:00,2154413.0,0.0,3.7213621139526367,3.697758913040161,3.713494062423706,0.0,0.0,0.7574355602264404
1984-04-30 00:00:00+00:00,3056851.0,0.0,3.760699987411499,3.705626964569092,3.744965076446533,0.0,0.0,0.7574355602264404
1984-05-01 00:00:00+00:00,4521725.0,0.0,3.807904958724976,3.752831935882568,3.784302949905396,0.0,0.0,0.7574355602264404
1984-05-02 00:00:00+00:00,13849570.0,0.0,3.713494062423706,3.658421039581299,3.689892053604126,0.0,0.0,0.7574355602264404
1984-05-03 00:00:00+00:00,5679960.0,0.0,3.744965076446533,3.697758913040161,3.7213621139526367,0.0,0.0,0.7574355602264404
1984-05-04 00:00:00+00:00,4451818.0,0.0,3.7370970249176025,3.713494062423706,3.713494062423706,0.0,0.0,0.7574355602264404
1984-05-05 00:00:00+00:00,4451818.0,0.0,3.7370970249176025,3.713494062423706,3.713494062423706,0.0,0.0,0.7574355602264404
1984-05-06 00:00:00+00:00,4451818.0,0.0,3.7370970249176025,3.713494062423706,3.713494062423706,0.0,0.0,0.7574355602264404
1984-05-07 00:00:00+00:00,4648829.0,0.0,3.7213621139526367,3.697758913040161,3.705626964569092,0.0,0.0,0.7574355602264404
1984-05-08 00:00:00+00:00,2384789.0,0.0,3.7213621139526367,3.674156904220581,3.697758913040161,0.0,0.0,0.7574355602264404
1984-05-09 00:00:00+00:00,2437219.0,0.0,3.729229927062988,3.697758913040161,3.705626964569092,0.0,0.0,0.7574355602264404
1984-05-10 00:00:00+00:00,4583688.0,0.0,3.713494062423706,3.6820240020751953,3.6820240020751953,0.0,0.0,0.7574355602264404
1984-05-11 00:00:00+00:00,3230030.0,0.0,3.674156904220581,3.634819030761719,3.634819030761719,0.0,0.0,0.7574355602264404
1984-05-12 00:00:00+00:00,3230030.0,0.0,3.674156904220581,3.634819030761719,3.634819030761719,0.0,0.0,0.7574355602264404
1984-05-13 00:00:00+00:00,3230030.0,0.0,3.674156904220581,3.634819030761719,3.634819030761719,0.0,0.0,0.7574355602264404
1984-05-14 00:00:00+00:00,3434986.0,0.0,3.626950979232788,3.5640110969543457,3.5640110969543457,0.0,0.0,0.7574355602264404
1984-05-15 00:00:00+00:00,2855074.0,0.0,3.5640110969543457,3.54040789604187,3.556143045425415,0.0,0.0,0.7574355602264404
1984-05-16 00:00:00+00:00,3730502.0,0.0,3.571877956390381,3.54040789604187,3.5482749938964844,0.0,0.0,0.7574355602264404
1984-05-17 00:00:00+00:00,2634230.0,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-05-18 00:00:00+00:00,1636464.0,0.0,3.5325400829315186,3.493201971054077,3.5168049335479736,0.0,0.0,0.7574355602264404
1984-05-19 00:00:00+00:00,1636464.0,0.0,3.5325400829315186,3.493201971054077,3.5168049335479736,0.0,0.0,0.7574355602264404
1984-05-20 00:00:00+00:00,1636464.0,0.0,3.5325400829315186,3.493201971054077,3.5168049335479736,0.0,0.0,0.7574355602264404
1984-05-21 00:00:00+00:00,1609454.0,0.0,3.5325400829315186,3.493201971054077,3.5089380741119385,0.0,0.0,0.7574355602264404
1984-05-22 00:00:00+00:00,2688250.0,0.0,3.5168049335479736,3.477467060089112,3.501070022583008,0.0,0.0,0.7574355602264404
1984-05-23 00:00:00+00:00,1688894.0,0.0,3.556143045425415,3.5089380741119385,3.5482749938964844,0.0,0.0,0.7574355602264404
1984-05-24 00:00:00+00:00,2915448.0,0.0,3.5482749938964844,3.5246729850769043,3.5246729850769043,0.0,0.0,0.7574355602264404
1984-05-25 00:00:00+00:00,2128992.0,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,0.0,0.0,0.7574355602264404
1984-05-26 00:00:00+00:00,2128992.0,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,0.0,0.0,0.7574355602264404
1984-05-27 00:00:00+00:00,2128992.0,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,0.0,0.0,0.7574355602264404
1984-05-28 00:00:00+00:00,2128992.0,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,0.0,0.0,0.7574355602264404
1984-05-29 00:00:00+00:00,1569734.0,0.0,3.5089380741119385,3.477467060089112,3.477467060089112,0.0,0.0,0.7574355602264404
1984-05-30 00:00:00+00:00,1604688.0,0.0,3.493201971054077,3.4617319107055664,3.469599962234497,0.0,0.0,0.7574355602264404
1984-05-31 00:00:00+00:00,1442630.0,0.0,3.493201971054077,3.469599962234497,3.485335111618042,0.0,0.0,0.7574355602264404
1984-06-01 00:00:00+00:00,1908149.0,0.0,3.587613105773926,3.493201971054077,3.5797460079193115,0.0,0.0,0.7574355602264404
1984-06-02 00:00:00+00:00,1908149.0,0.0,3.587613105773926,3.493201971054077,3.5797460079193115,0.0,0.0,0.7574355602264404
1984-06-03 00:00:00+00:00,1908149.0,0.0,3.587613105773926,3.493201971054077,3.5797460079193115,0.0,0.0,0.7574355602264404
1984-06-04 00:00:00+00:00,5284349.0,0.0,3.626950979232788,3.571877956390381,3.5797460079193115,0.0,0.0,0.7574355602264404
1984-06-05 00:00:00+00:00,1885906.0,0.0,3.587613105773926,3.556143045425415,3.571877956390381,0.0,0.0,0.7574355602264404
1984-06-06 00:00:00+00:00,3218909.0,0.0,3.5954809188842773,3.5640110969543457,3.587613105773926,0.0,0.0,0.7574355602264404
1984-06-07 00:00:00+00:00,4265928.0,0.0,3.626950979232788,3.5640110969543457,3.587613105773926,0.0,0.0,0.7574355602264404
1984-06-08 00:00:00+00:00,6016786.0,0.0,3.642685890197754,3.5954809188842773,3.626950979232788,0.0,0.0,0.7574355602264404
1984-06-09 00:00:00+00:00,6016786.0,0.0,3.642685890197754,3.5954809188842773,3.626950979232788,0.0,0.0,0.7574355602264404
